open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609459200000,0.21995000,0.22273000,0.21612000,0.22194000,3345205.30000000,1609462799999,735315.68487700,4288,1835418.60000000,404271.30509800,0
1609462800000,0.22195000,0.22752000,0.22150000,0.22424000,2492181.30000000,1609466399999,560058.27229100,4340,1676542.10000000,376763.46525600,0
1609466400000,0.22424000,0.22556000,0.22338000,0.22407000,1340531.20000000,1609469999999,300505.31235600,2927,555865.00000000,124675.30041600,0
1609470000000,0.22411000,0.22964000,0.22377000,0.22773000,2445997.70000000,1609473599999,554770.09001200,3744,1415862.40000000,321261.63679200,0
1609473600000,0.22783000,0.25067000,0.22681000,0.23960000,16025043.70000000,1609477199999,3869615.37730400,15180,9207266.70000000,2218678.03557000,0
1609477200000,0.23930000,0.24225000,0.23509000,0.23867000,5832411.10000000,1609480799999,1390882.08736100,7093,2339732.70000000,558553.38640600,0
1609480800000,0.23879000,0.23951000,0.23042000,0.23451000,5593089.60000000,1609484399999,1314425.51146800,6805,2525751.40000000,594110.31881300,0
1609484400000,0.23460000,0.23464000,0.22621000,0.23011000,7781036.20000000,1609487999999,1785682.52447000,7045,3497214.80000000,802492.76545100,0
1609488000000,0.23014000,0.23235000,0.22629000,0.22910000,5749075.80000000,1609491599999,1316624.76957000,6239,2343474.70000000,537371.94370800,0
1609491600000,0.22908000,0.23652000,0.22890000,0.23299000,6534177.10000000,1609495199999,1523908.89608600,6770,3744195.50000000,873068.81300900,0
1609495200000,0.23301000,0.23970000,0.23067000,0.23754000,5070575.90000000,1609498799999,1190208.08105600,6092,2883434.60000000,678156.62791000,0
1609498800000,0.23755000,0.24280000,0.23593000,0.23793000,5893665.40000000,1609502399999,1408861.07353500,7013,3181717.70000000,761164.68624300,0
1609502400000,0.23787000,0.24088000,0.23202000,0.23391000,5837412.80000000,1609505999999,1377980.98255500,6136,2286912.30000000,541757.00347100,0
1609506000000,0.23379000,0.23705000,0.23379000,0.23492000,1960200.30000000,1609509599999,461586.61851700,3183,1185185.80000000,279167.51574500,0
1609509600000,0.23477000,0.23836000,0.23304000,0.23734000,3579698.20000000,1609513199999,843818.82389800,4062,1899555.60000000,448630.20146200,0
1609513200000,0.23731000,0.24499000,0.23715000,0.24330000,7688760.40000000,1609516799999,1847950.52720800,6662,4685152.90000000,1127798.36720800,0
1609516800000,0.24347000,0.25000000,0.24073000,0.24738000,6791311.80000000,1609520399999,1667608.48577100,8188,3933496.00000000,967965.49152500,0
