open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1624010400000,33.45000000,33.45000000,31.33000000,31.88000000,1025.10000000,1624013999999,32682.84500000,324,667.90000000,21366.71700000,0
1624014000000,31.95000000,32.05000000,31.67000000,31.81000000,2167.50000000,1624017599999,68854.45200000,183,114.00000000,3626.37900000,0
1624017600000,31.82000000,31.82000000,31.33000000,31.35000000,2642.30000000,1624021199999,83597.70500000,152,131.40000000,4137.96900000,0
1624021200000,31.48000000,31.53000000,31.03000000,31.11000000,1618.10000000,1624024799999,50462.64100000,161,99.40000000,3098.92400000,0
1624024800000,31.10000000,31.14000000,30.55000000,30.79000000,1359.30000000,1624028399999,41817.34800000,189,611.90000000,18845.05400000,0
1624028400000,30.81000000,30.97000000,30.36000000,30.42000000,1106.30000000,1624031999999,34038.62400000,149,919.10000000,28299.72600000,0
1624032000000,30.34000000,30.60000000,30.27000000,30.42000000,4156.30000000,1624035599999,126584.28000000,215,796.90000000,24293.58800000,0
1624035600000,30.47000000,30.47000000,29.98000000,30.00000000,1163.70000000,1624039199999,34965.78600000,117,77.80000000,2346.92500000,0
1624039200000,30.00000000,30.06000000,29.00000000,29.10000000,7524.40000000,1624042799999,221690.80500000,306,283.60000000,8347.55400000,0
1624042800000,29.15000000,29.39000000,29.09000000,29.13000000,1291.40000000,1624046399999,37803.60100000,128,1144.20000000,33494.86100000,0
1624046400000,29.11000000,29.69000000,29.11000000,29.44000000,1445.80000000,1624049999999,42495.15500000,139,1018.30000000,29940.75400000,0
1624050000000,29.48000000,29.70000000,29.40000000,29.70000000,545.80000000,1624053599999,16107.82200000,79,147.70000000,4372.95100000,0
1624053600000,29.65000000,29.69000000,28.00000000,29.58000000,1377.10000000,1624057199999,40261.58500000,154,241.80000000,7097.23100000,0
1624057200000,29.56000000,29.84000000,29.45000000,29.74000000,2003.00000000,1624060799999,59394.95800000,88,1850.00000000,54860.37500000,0
1624060800000,29.74000000,29.85000000,29.64000000,29.74000000,78.70000000,1624064399999,2339.94500000,26,31.10000000,924.14700000,0
1624064400000,29.99000000,30.07000000,29.89000000,30.00000000,1244.90000000,1624067999999,37359.03400000,68,1177.20000000,35329.58300000,0
1624068000000,30.02000000,30.04000000,29.53000000,29.56000000,132.60000000,1624071599999,3948.12400000,53,64.60000000,1922.59700000,0
1624071600000,29.51000000,29.51000000,28.99000000,29.31000000,2127.10000000,1624075199999,62244.76200000,147,909.50000000,26618.83800000,0
1624075200000,29.25000000,29.62000000,29.25000000,29.33000000,854.70000000,1624078799999,25160.50600000,45,776.20000000,22848.80900000,0
