open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609459200000,0.02333000,0.02387000,0.02316000,0.02372000,919272.10000000,1609462799999,21710.88774300,207,293407.50000000,6901.37480300,0
1609462800000,0.02385000,0.02392000,0.02325000,0.02381000,333061.20000000,1609466399999,7887.87869300,126,110757.20000000,2622.10941500,0
1609466400000,0.02379000,0.02380000,0.02316000,0.02362000,256902.60000000,1609469999999,6048.88315500,73,44659.90000000,1057.78802000,0
1609470000000,0.02364000,0.02391000,0.02362000,0.02389000,345075.40000000,1609473599999,8192.57957700,114,169777.60000000,4028.07976300,0
1609473600000,0.02392000,0.02405000,0.02379000,0.02389000,357141.10000000,1609477199999,8535.62466900,86,101303.20000000,2430.19997400,0
1609477200000,0.02389000,0.02405000,0.02386000,0.02386000,200553.40000000,1609480799999,4801.10994900,76,68272.40000000,1640.42624100,0
1609480800000,0.02401000,0.02460000,0.02392000,0.02438000,1197894.20000000,1609484399999,29229.61425900,270,723766.60000000,17655.03067100,0
1609484400000,0.02436000,0.02470000,0.02386000,0.02400000,570797.70000000,1609487999999,13909.06896100,189,302222.70000000,7415.23146700,0
1609488000000,0.02406000,0.02412000,0.02341000,0.02371000,735074.40000000,1609491599999,17360.33933000,155,106010.40000000,2506.63925600,0
1609491600000,0.02371000,0.02408000,0.02363000,0.02400000,234086.10000000,1609495199999,5584.25642900,92,201850.50000000,4812.44183800,0
1609495200000,0.02392000,0.02412000,0.02367000,0.02409000,250831.30000000,1609498799999,6016.86911600,122,101867.60000000,2447.51206400,0
1609498800000,0.02410000,0.02429000,0.02384000,0.02417000,478929.40000000,1609502399999,11537.66114200,170,149754.30000000,3604.94122900,0
1609502400000,0.02416000,0.02448000,0.02375000,0.02395000,591668.30000000,1609505999999,14215.20052700,205,215923.70000000,5221.24423900,0
1609506000000,0.02385000,0.02466000,0.02351000,0.02451000,435397.90000000,1609509599999,10519.03391100,243,236603.90000000,5745.23417200,0
1609509600000,0.02451000,0.02500000,0.02431000,0.02488000,1517423.80000000,1609513199999,37610.42693400,300,798891.00000000,19806.45178500,0
1609513200000,0.02481000,0.02496000,0.02456000,0.02468000,161274.20000000,1609516799999,3988.90396300,93,69486.10000000,1714.26065800,0
1609516800000,0.02467000,0.02481000,0.02444000,0.02474000,197836.70000000,1609520399999,4874.52875800,98,104331.50000000,2571.48111100,0
1609520400000,0.02473000,0.02500000,0.02406000,0.02447000,664044.40000000,1609523999999,16280.37860900,181,200275.90000000,4972.98517000,0
1609524000000,0.02434000,0.02449000,0.02350000,0.02390000,1186284.30000000,1609527599999,28320.11714000,277,322987.40000000,7756.95070300,0
1609527600000,0.02389000,0.02393000,0.02370000,0.02373000,186646.10000000,1609531199999,4436.30876900,97,41417.00000000,987.37134700,0
1609531200000,0.02371000,0.02394000,0.02370000,0.02393000,678489.60000000,1609534799999,16176.34416100,127,445763.90000000,10642.49396900,0
1609534800000,0.02386000,0.02390000,0.02369000,0.02383000,215061.80000000,1609538399999,5103.92538500,59,166272.50000000,3945.72378900,0
1609538400000,0.02383000,0.02413000,0.02372000,0.02413000,94303.60000000,1609541999999,2259.02872500,90,55487.30000000,1330.40214200,0
1609542000000,0.02417000,0.02430000,0.02410000,0.02426000,287572.30000000,1609545599999,6950.47531800,127,103976.70000000,2520.99102400,0
1609545600000,0.02413000,0.02413000,0.02352000,0.02374000,946337.70000000,1609549199999,22427.29395800,205,224487.00000000,5310.03818000,0
1609549200000,0.02374000,0.02530000,0.02370000,0.02503000,2437934.50000000,1609552799999,60139.07485000,559,1414639.50000000,34981.36890300,0
1609552800000,0.02497000,0.02497000,0.02450000,0.02462000,289630.00000000,1609556399999,7164.49280100,104,62486.40000000,1549.55576900,0
1609556400000,0.02461000,0.02461000,0.02422000,0.02433000,346160.20000000,1609559999999,8479.18843400,72,27559.20000000,672.43086600,0
1609560000000,0.02433000,0.02464000,0.02413000,0.02450000,371515.20000000,1609563599999,9011.83821900,120,172807.20000000,4188.22835400,0
1609563600000,0.02454000,0.02523000,0.02390000,0.02420000,1886707.00000000,1609567199999,45996.36920700,556,662359.40000000,16067.35206000,0
1609567200000,0.02409000,0.02450000,0.02396000,0.02426000,1159496.70000000,1609570799999,28073.46949700,335,735075.70000000,17799.42194400,0
1609570800000,0.02413000,0.02439000,0.02402000,0.02402000,232367.10000000,1609574399999,5623.74951300,117,68753.00000000,1665.27561700,0
1609574400000,0.02410000,0.02448000,0.02392000,0.02428000,1298317.50000000,1609577999999,31322.46578700,248,814782.50000000,19684.98516300,0
1609578000000,0.02429000,0.02467000,0.02418000,0.02428000,752139.20000000,1609581599999,18395.16973300,183,330677.30000000,8107.03539000,0
1609581600000,0.02417000,0.02439000,0.02416000,0.02420000,170650.10000000,1609585199999,4140.00858700,69,45825.80000000,1115.12435300,0
1609585200000,0.02420000,0.02451000,0.02416000,0.02420000,216795.50000000,1609588799999,5287.98648100,69,163198.80000000,3985.85167900,0
1609588800000,0.02420000,0.02420000,0.02360000,0.02375000,1991998.50000000,1609592399999,47385.78637800,421,891636.80000000,21216.84859000,0
1609592400000,0.02363000,0.02382000,0.02344000,0.02364000,1179282.10000000,1609595999999,27807.55504600,223,312456.90000000,7376.25443700,0
1609596000000,0.02364000,0.02369000,0.02332000,0.02341000,310819.60000000,1609599599999,7293.06237600,99,30546.40000000,717.74848800,0
1609599600000,0.02349000,0.02367000,0.02341000,0.02351000,557316.10000000,1609603199999,13129.94225900,171,296658.60000000,6998.69585500,0
1609603200000,0.02351000,0.02366000,0.02310000,0.02356000,1525401.90000000,1609606799999,35731.57278500,338,716927.50000000,16854.39285800,0
1609606800000,0.02357000,0.02365000,0.02304000,0.02324000,905050.10000000,1609610399999,21110.63255000,265,140318.40000000,3293.25435400,0
1609610400000,0.02323000,0.02383000,0.02304000,0.02321000,1304054.80000000,1609613999999,30665.08015400,300,600517.90000000,14112.48473900,0
1609614000000,0.02325000,0.02327000,0.02250000,0.02310000,3625923.00000000,1609617599999,82981.78369900,556,1396549.20000000,32106.98405900,0
1609617600000,0.02320000,0.02321000,0.02200000,0.02210000,1420340.00000000,1609621199999,32137.65995500,357,349046.00000000,7956.52735900,0
1609621200000,0.02202000,0.02347000,0.02200000,0.02309000,1548442.90000000,1609624799999,35070.11963000,421,1013825.80000000,22974.94667200,0
1609624800000,0.02309000,0.02333000,0.02278000,0.02288000,368295.80000000,1609628399999,8494.50400600,116,171674.10000000,3972.30420000,0
1609628400000,0.02299000,0.02369000,0.02295000,0.02356000,772462.00000000,1609631999999,18088.51757100,246,584366.50000000,13683.49801200,0
1609632000000,0.02356000,0.02484000,0.02350000,0.02440000,1784471.00000000,1609635599999,43281.91440100,512,1188970.20000000,28804.58074600,0
1609635600000,0.02431000,0.02442000,0.02410000,0.02410000,314981.90000000,1609639199999,7622.55832500,96,62003.10000000,1504.53725800,0
1609639200000,0.02410000,0.02441000,0.02408000,0.02428000,183061.80000000,1609642799999,4426.95304400,81,64166.10000000,1555.79624700,0
1609642800000,0.02428000,0.02428000,0.02397000,0.02397000,381709.30000000,1609646399999,9194.44921400,68,96442.50000000,2320.47667000,0
1609646400000,0.02405000,0.02446000,0.02398000,0.02398000,148937.10000000,1609649999999,3582.46276100,95,77830.50000000,1872.94118400,0
1609650000000,0.02402000,0.02453000,0.02383000,0.02389000,572209.50000000,1609653599999,13832.25308300,171,405081.60000000,9789.32591000,0
1609653600000,0.02389000,0.02421000,0.02383000,0.02389000,219192.40000000,1609657199999,5249.72738800,68,62932.40000000,1512.81109100,0
1609657200000,0.02401000,0.02430000,0.02377000,0.02413000,395105.20000000,1609660799999,9524.87798600,114,184856.90000000,4472.43900600,0
1609660800000,0.02418000,0.02451000,0.02394000,0.02423000,321666.00000000,1609664399999,7803.89529100,133,91319.50000000,2222.97783000,0
1609664400000,0.02441000,0.02500000,0.02407000,0.02490000,1668452.10000000,1609667999999,40998.81458600,361,905058.00000000,22332.40786700,0
1609668000000,0.02489000,0.02550000,0.02478000,0.02540000,2448849.80000000,1609671599999,61480.93126200,427,1890745.70000000,47487.14843400,0
1609671600000,0.02546000,0.02557000,0.02482000,0.02535000,1425118.40000000,1609675199999,35890.61620600,448,817270.10000000,20570.07521000,0
1609675200000,0.02535000,0.02568000,0.02509000,0.02529000,1039730.80000000,1609678799999,26420.05801100,303,314086.00000000,7985.97778100,0
