open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1629453600000,0.05981000,0.13960000,0.05981000,0.11141000,162578887.00000000,1629457199999,19970124.66372000,56993,78236312.00000000,9612200.27562000,0
1629457200000,0.11142000,0.11475000,0.10735000,0.10839000,42985804.00000000,1629460799999,4799441.96565000,14311,21112719.00000000,2357696.46101000,0
1629460800000,0.10836000,0.11129000,0.10410000,0.10833000,27334031.00000000,1629464399999,2936320.69969000,9531,13330375.00000000,1431054.22571000,0
1629464400000,0.10835000,0.11000000,0.10500000,0.10618000,21497006.00000000,1629467999999,2316155.47305000,6998,10544384.00000000,1136119.82077000,0
1629468000000,0.10621000,0.10742000,0.10246000,0.10551000,16530600.00000000,1629471599999,1735081.54117000,6119,7607114.00000000,799617.63329000,0
1629471600000,0.10554000,0.10800000,0.10070000,0.10153000,34831043.00000000,1629475199999,3635558.07163000,9639,21379795.00000000,2233505.83557000,0
1629475200000,0.10224000,0.10420000,0.09600000,0.09752000,27771773.00000000,1629478799999,2721378.42290000,9664,10930370.00000000,1071567.32063000,0
1629478800000,0.09752000,0.10400000,0.09600000,0.10192000,26853242.00000000,1629482399999,2679900.58973000,8444,12992388.00000000,1297848.15491000,0
1629482400000,0.10180000,0.10188000,0.09688000,0.10005000,13788731.00000000,1629485999999,1369074.71395000,6224,6577455.00000000,653125.80972000,0
1629486000000,0.09993000,0.10180000,0.09865000,0.09984000,11524767.00000000,1629489599999,1155800.77808000,4160,5769717.00000000,579047.65813000,0
1629489600000,0.09984000,0.10050000,0.09815000,0.09955000,4597344.00000000,1629493199999,456782.65692000,2287,2140991.00000000,212765.53987000,0
1629493200000,0.09950000,0.09987000,0.09760000,0.09809000,5600644.00000000,1629496799999,552800.85642000,2464,2243486.00000000,221223.01530000,0
1629496800000,0.09808000,0.10494000,0.09761000,0.09895000,21257614.00000000,1629500399999,2157817.25557000,8660,10897263.00000000,1107413.71472000,0
1629500400000,0.09899000,0.09969000,0.09555000,0.09650000,10318107.00000000,1629503999999,1007621.09999000,4695,4732432.00000000,462661.59281000,0
1629504000000,0.09651000,0.09680000,0.08918000,0.08946000,21670475.00000000,1629507599999,2004084.83293000,7267,9564262.00000000,883045.71478000,0
1629507600000,0.08945000,0.09100000,0.08712000,0.08963000,13913834.00000000,1629511199999,1239332.47633000,4426,6767425.00000000,604876.15411000,0
1629511200000,0.08963000,0.09080000,0.08725000,0.08778000,11115124.00000000,1629514799999,993882.81835000,3732,4805423.00000000,430102.10457000,0
1629514800000,0.08777000,0.09060000,0.08711000,0.08872000,9593874.00000000,1629518399999,846203.74739000,3034,4561546.00000000,403278.74568000,0
1629518400000,0.08872000,0.09150000,0.08734000,0.09080000,11623841.00000000,1629521999999,1040360.48285000,3586,5739767.00000000,514365.75454000,0
1629522000000,0.09088000,0.09276000,0.08830000,0.09206000,16998171.00000000,1629525599999,1543531.81311000,5809,8066894.00000000,732288.73395000,0
1629525600000,0.09200000,0.09220000,0.08864000,0.09119000,15438403.00000000,1629529199999,1398264.60397000,5765,7044762.00000000,638655.03131000,0
1629529200000,0.09117000,0.09640000,0.09065000,0.09384000,31985624.00000000,1629532799999,2990275.45236000,11368,14456671.00000000,1351338.34590000,0
1629532800000,0.09378000,0.09410000,0.09000000,0.09100000,12252391.00000000,1629536399999,1119997.78780000,5035,5669080.00000000,518415.76754000,0
1629536400000,0.09106000,0.09210000,0.08961000,0.09068000,10055281.00000000,1629539999999,910028.18461000,3762,4815627.00000000,436129.88071000,0
1629540000000,0.09070000,0.09384000,0.09050000,0.09060000,17684746.00000000,1629543599999,1633630.25439000,5336,7871110.00000000,726946.69598000,0
1629543600000,0.09059000,0.09182000,0.08900000,0.09096000,9324056.00000000,1629547199999,843929.78473000,3441,3511583.00000000,318531.85132000,0
1629547200000,0.09096000,0.09114000,0.08868000,0.09061000,6989148.00000000,1629550799999,628723.63037000,2486,3275425.00000000,295096.21189000,0
1629550800000,0.09046000,0.09120000,0.08900000,0.08972000,7408769.00000000,1629554399999,669776.71929000,2508,3872876.00000000,350792.73501000,0
1629554400000,0.08980000,0.09020000,0.08773000,0.08821000,6476942.00000000,1629557999999,575416.39140000,2031,2712150.00000000,241168.74031000,0
1629558000000,0.08827000,0.09007000,0.08750000,0.08988000,5622482.00000000,1629561599999,498750.80250000,2497,3004042.00000000,266743.79387000,0
1629561600000,0.08963000,0.08988000,0.08666000,0.08667000,7806396.00000000,1629565199999,684928.74287000,2028,2753013.00000000,241341.43116000,0
1629565200000,0.08695000,0.08800000,0.08641000,0.08698000,4703587.00000000,1629568799999,409890.34652000,2182,2357819.00000000,205749.22759000,0
1629568800000,0.08678000,0.08699000,0.08357000,0.08450000,8401969.00000000,1629572399999,717579.87250000,2888,3598800.00000000,307472.48322000,0
1629572400000,0.08460000,0.08629000,0.08360000,0.08414000,5036328.00000000,1629575999999,428772.17984000,2326,2505248.00000000,213851.18442000,0
1629576000000,0.08379000,0.08800000,0.08312000,0.08663000,8310245.00000000,1629579599999,709841.68372000,2723,5043406.00000000,431597.24562000,0
1629579600000,0.08664000,0.08860000,0.08557000,0.08620000,6510797.00000000,1629583199999,568464.25938000,3876,3639685.00000000,318090.13428000,0
1629583200000,0.08633000,0.08720000,0.08607000,0.08644000,2821025.00000000,1629586799999,244804.42279000,1338,1743262.00000000,151423.25916000,0
1629586800000,0.08655000,0.08778000,0.08572000,0.08716000,3144625.00000000,1629590399999,271748.97409000,1195,1710995.00000000,147920.58177000,0
1629590400000,0.08739000,0.08788000,0.08450000,0.08725000,3037005.00000000,1629593999999,261667.37902000,1230,1445577.00000000,125050.70305000,0
1629594000000,0.08712000,0.08714000,0.08400000,0.08521000,3873762.00000000,1629597599999,329155.62210000,1249,1825931.00000000,155030.46685000,0
1629597600000,0.08525000,0.08525000,0.08230000,0.08277000,4475584.00000000,1629601199999,372930.60743000,1411,1442122.00000000,120319.35197000,0
1629601200000,0.08250000,0.08350000,0.08100000,0.08310000,5369073.00000000,1629604799999,441002.33767000,2016,2053248.00000000,169026.65298000,0
1629604800000,0.08310000,0.08466000,0.08309000,0.08401000,2921288.00000000,1629608399999,244968.53463000,1183,1904301.00000000,159741.65387000,0
1629608400000,0.08399000,0.08430000,0.08243000,0.08278000,2328006.00000000,1629611999999,193438.89419000,1015,1325712.00000000,110203.40172000,0
1629612000000,0.08298000,0.08396000,0.08206000,0.08214000,3485605.00000000,1629615599999,288858.76489000,1537,1327457.00000000,110053.44562000,0
1629615600000,0.08213000,0.08329000,0.08150000,0.08181000,3970595.00000000,1629619199999,326097.34710000,1589,1648480.00000000,135402.95554000,0
1629619200000,0.08181000,0.08400000,0.08180000,0.08208000,7118260.00000000,1629622799999,588366.33322000,1855,4539662.00000000,374668.62722000,0
1629622800000,0.08227000,0.08360000,0.08111000,0.08244000,5859403.00000000,1629626399999,483762.99236000,1607,2397283.00000000,198259.90345000,0
1629626400000,0.08211000,0.08310000,0.08208000,0.08250000,3482346.00000000,1629629999999,287527.51846000,1359,1920375.00000000,158615.64374000,0
1629630000000,0.08244000,0.08565000,0.08244000,0.08516000,12314254.00000000,1629633599999,1033581.07253000,3081,6024944.00000000,506532.93200000,0
1629633600000,0.08516000,0.08539000,0.08151000,0.08165000,8467105.00000000,1629637199999,698997.77783000,2628,3011353.00000000,249119.31599000,0
1629637200000,0.08165000,0.08170000,0.07900000,0.08019000,12377041.00000000,1629640799999,993722.93628000,3377,3847160.00000000,308950.79720000,0
1629640800000,0.08011000,0.08011000,0.07759000,0.07775000,10202976.00000000,1629644399999,806023.77884000,2340,3091633.00000000,244420.56753000,0
1629644400000,0.07798000,0.08005000,0.07741000,0.07998000,8365727.00000000,1629647999999,660659.83520000,1821,4586065.00000000,362387.62779000,0
1629648000000,0.07998000,0.07998000,0.07755000,0.07821000,5993389.00000000,1629651599999,470461.28082000,1924,2321084.00000000,182607.26831000,0
1629651600000,0.07823000,0.08014000,0.07803000,0.07879000,4564505.00000000,1629655199999,362385.37152000,1530,3008226.00000000,239152.21963000,0
1629655200000,0.07874000,0.07934000,0.07754000,0.07764000,3385338.00000000,1629658799999,265054.65193000,1275,1399385.00000000,109791.22220000,0
1629658800000,0.07764000,0.07972000,0.07764000,0.07925000,2862271.00000000,1629662399999,223853.96405000,1144,1678470.00000000,131489.25044000,0
1629662400000,0.07925000,0.07939000,0.07771000,0.07865000,2800026.00000000,1629665999999,218955.75566000,948,1028780.00000000,80487.02735000,0
1629666000000,0.07864000,0.08195000,0.07838000,0.08074000,6965008.00000000,1629669599999,559906.54487000,1382,3688934.00000000,296788.17378000,0
1629669600000,0.08050000,0.08061000,0.07950000,0.07978000,2029278.00000000,1629673199999,162105.79520000,625,906796.00000000,72459.75758000,0
1629673200000,0.07950000,0.08000000,0.07869000,0.07963000,3173712.00000000,1629676799999,252381.56408000,717,1349537.00000000,107275.86245000,0
1629676800000,0.07978000,0.08450000,0.07812000,0.08314000,13960228.00000000,1629680399999,1141918.43124000,2998,8823558.00000000,723908.75867000,0
1629680400000,0.08323000,0.08345000,0.08012000,0.08097000,6697667.00000000,1629683999999,546451.93559000,1761,2813817.00000000,229641.45584000,0
1629684000000,0.08131000,0.08176000,0.07751000,0.07781000,8332531.00000000,1629687599999,659129.39659000,1753,2542831.00000000,201337.33038000,0
1629687600000,0.07801000,0.07902000,0.07516000,0.07742000,13117184.00000000,1629691199999,1011713.15852000,2773,4872799.00000000,376501.22662000,0
1629691200000,0.07711000,0.07845000,0.07610000,0.07801000,9769920.00000000,1629694799999,756864.18932000,1885,4111076.00000000,319012.01953000,0
1629694800000,0.07801000,0.07945000,0.07725000,0.07795000,6943365.00000000,1629698399999,544613.89178000,2023,3655290.00000000,287261.67960000,0
1629698400000,0.07795000,0.07886000,0.07622000,0.07760000,8641172.00000000,1629701999999,668930.09113000,2229,5194143.00000000,402292.41670000,0
1629702000000,0.07760000,0.07895000,0.07730000,0.07845000,5978684.00000000,1629705599999,467708.15610000,1656,3904983.00000000,305406.15814000,0
1629705600000,0.07850000,0.07860000,0.07705000,0.07778000,5058083.00000000,1629709199999,393568.55071000,1617,2088907.00000000,162700.65327000,0
1629709200000,0.07781000,0.07835000,0.07675000,0.07746000,7372561.00000000,1629712799999,570489.22711000,1924,4173578.00000000,322838.24286000,0
1629712800000,0.07740000,0.07783000,0.07675000,0.07708000,7080402.00000000,1629716399999,547036.13317000,1574,4038244.00000000,312041.16356000,0
