open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1619784000000,0.11250000,0.19500000,0.11250000,0.17970000,19023936.00000000,1619787599999,3089724.58590000,13448,9095393.00000000,1478750.37520000,0
1619787600000,0.18060000,0.21510000,0.16280000,0.19780000,28963667.00000000,1619791199999,5516070.47400000,16241,13560476.00000000,2573226.22980000,0
1619791200000,0.19800000,0.36170000,0.19200000,0.29580000,89942157.00000000,1619794799999,24964722.84480000,61428,43245170.00000000,11970516.69870000,0
1619794800000,0.29610000,0.31990000,0.25140000,0.27260000,52315227.00000000,1619798399999,14592722.05800000,35761,24672080.00000000,6882530.79770000,0
1619798400000,0.27240000,0.27250000,0.22950000,0.24040000,21613422.00000000,1619801999999,5308944.86140000,14157,10062294.00000000,2472118.83720000,0
1619802000000,0.24020000,0.26390000,0.22510000,0.25270000,21514295.00000000,1619805599999,5294778.17480000,14070,10917815.00000000,2689202.48640000,0
1619805600000,0.25360000,0.25360000,0.21500000,0.22890000,18705388.00000000,1619809199999,4292920.94670000,10402,8043157.00000000,1845566.39400000,0
1619809200000,0.22890000,0.22970000,0.21120000,0.21720000,10642996.00000000,1619812799999,2325331.50850000,5882,5217327.00000000,1138424.71370000,0
1619812800000,0.21740000,0.21950000,0.20200000,0.20780000,9361140.00000000,1619816399999,1958185.05590000,5728,4395454.00000000,920899.73070000,0
1619816400000,0.20770000,0.24470000,0.20720000,0.24390000,14661976.00000000,1619819999999,3291041.93750000,9105,7573840.00000000,1705198.81460000,0
1619820000000,0.24320000,0.26500000,0.23570000,0.23640000,26343954.00000000,1619823599999,6600595.04010000,17316,12401113.00000000,3116998.30840000,0
1619823600000,0.23580000,0.23660000,0.21330000,0.21700000,10567397.00000000,1619827199999,2401316.34140000,7188,4987365.00000000,1137308.26970000,0
1619827200000,0.21700000,0.22940000,0.20170000,0.22770000,9613571.00000000,1619830799999,2053788.69660000,7046,4196716.00000000,899329.97840000,0
1619830800000,0.22760000,0.26000000,0.21410000,0.24480000,16122131.00000000,1619834399999,3751268.64640000,10388,7962403.00000000,1859078.73330000,0
1619834400000,0.24430000,0.25440000,0.22180000,0.24250000,15036044.00000000,1619837999999,3566436.88050000,8738,6311026.00000000,1499784.65560000,0
1619838000000,0.24180000,0.24240000,0.22240000,0.22540000,5328591.00000000,1619841599999,1236581.28810000,4248,2342488.00000000,542612.44030000,0
1619841600000,0.22540000,0.23970000,0.22000000,0.22040000,6424162.00000000,1619845199999,1473003.95320000,4870,3544985.00000000,814059.90390000,0
1619845200000,0.22060000,0.23300000,0.22060000,0.22790000,4333075.00000000,1619848799999,985406.65110000,3945,2275909.00000000,517929.43550000,0
1619848800000,0.22740000,0.25860000,0.22670000,0.24290000,13124139.00000000,1619852399999,3208949.91180000,10026,6762343.00000000,1655412.39070000,0
1619852400000,0.24300000,0.26500000,0.23350000,0.26000000,8905993.00000000,1619855999999,2215371.72790000,8049,5347377.00000000,1333134.34450000,0
1619856000000,0.25990000,0.32900000,0.25990000,0.30040000,40022805.00000000,1619859599999,11746889.91840000,32513,20192334.00000000,5930153.11990000,0
1619859600000,0.30120000,0.34690000,0.29500000,0.30370000,41304132.00000000,1619863199999,13165855.65070000,35352,20736655.00000000,6636667.70260000,0
1619863200000,0.30240000,0.31880000,0.27730000,0.29790000,24543826.00000000,1619866799999,7269012.92270000,19713,13499533.00000000,4004325.40230000,0
1619866800000,0.29780000,0.32830000,0.29730000,0.30410000,17938123.00000000,1619870399999,5589001.55100000,17200,8806119.00000000,2753104.55160000,0
1619870400000,0.30450000,0.32500000,0.28930000,0.31770000,17281073.00000000,1619873999999,5314768.05590000,15301,9396527.00000000,2900298.72270000,0
1619874000000,0.31780000,0.42480000,0.31720000,0.35980000,54063433.00000000,1619877599999,20165494.51100000,51618,26413964.00000000,9826514.21060000,0
1619877600000,0.35930000,0.37960000,0.33400000,0.33890000,26216082.00000000,1619881199999,9335395.50250000,22857,12534483.00000000,4480794.43750000,0
1619881200000,0.33890000,0.38120000,0.33890000,0.35010000,17884704.00000000,1619884799999,6420092.69950000,19181,9011006.00000000,3242153.92550000,0
1619884800000,0.35020000,0.35790000,0.32480000,0.32560000,13754403.00000000,1619888399999,4685911.14770000,14629,5906984.00000000,2017739.77860000,0
1619888400000,0.32560000,0.36000000,0.32550000,0.33280000,12030499.00000000,1619891999999,4137843.05320000,14456,6117983.00000000,2104442.80810000,0
1619892000000,0.33270000,0.37900000,0.33230000,0.37600000,14680993.00000000,1619895599999,5266532.22100000,16010,8294686.00000000,2976945.73240000,0
1619895600000,0.37600000,0.38500000,0.35790000,0.37850000,16969682.00000000,1619899199999,6337750.28330000,17807,9578913.00000000,3583751.86260000,0
1619899200000,0.37850000,0.40980000,0.36820000,0.40320000,17859279.00000000,1619902799999,6897439.23540000,19552,9640210.00000000,3731597.93410000,0
1619902800000,0.40340000,0.40440000,0.36560000,0.37000000,14992766.00000000,1619906399999,5710138.36930000,16848,6605547.00000000,2513001.23840000,0
1619906400000,0.36990000,0.37680000,0.34650000,0.36250000,11412214.00000000,1619909999999,4148519.48630000,12941,4953516.00000000,1801096.19070000,0
1619910000000,0.36330000,0.37580000,0.35930000,0.36400000,5142390.00000000,1619913599999,1889402.96830000,6683,2371273.00000000,872941.01960000,0
1619913600000,0.36400000,0.36610000,0.33600000,0.35420000,11795447.00000000,1619917199999,4149944.92350000,12176,5618530.00000000,1975004.87070000,0
1619917200000,0.35370000,0.35950000,0.33120000,0.34090000,5926854.00000000,1619920799999,2046171.74880000,6752,2850269.00000000,983350.95510000,0
1619920800000,0.34090000,0.35500000,0.33390000,0.34620000,5012588.00000000,1619924399999,1726950.64600000,5673,2407329.00000000,828487.27430000,0
1619924400000,0.34600000,0.36600000,0.33920000,0.34670000,6241722.00000000,1619927999999,2199582.83660000,7384,3102438.00000000,1093928.44610000,0
1619928000000,0.34640000,0.35880000,0.32780000,0.34680000,6702532.00000000,1619931599999,2297033.31050000,7676,3055374.00000000,1050217.77130000,0
1619931600000,0.34680000,0.35500000,0.33520000,0.35420000,5059401.00000000,1619935199999,1742603.96000000,5873,2504597.00000000,862776.78610000,0
1619935200000,0.35420000,0.38970000,0.34500000,0.37990000,11527769.00000000,1619938799999,4261825.62530000,12846,6169526.00000000,2284115.47220000,0
1619938800000,0.38000000,0.39780000,0.36330000,0.36630000,12984659.00000000,1619942399999,4934469.83080000,14800,5920329.00000000,2253891.75220000,0
1619942400000,0.36630000,0.38100000,0.35700000,0.36550000,7778342.00000000,1619945999999,2847861.49440000,9184,4034813.00000000,1479672.92450000,0
1619946000000,0.36590000,0.38430000,0.36540000,0.37290000,6407335.00000000,1619949599999,2409039.71170000,8046,3117139.00000000,1171644.97270000,0
1619949600000,0.37290000,0.39400000,0.36700000,0.37860000,7296026.00000000,1619953199999,2778181.41500000,8596,3910994.00000000,1492719.38000000,0
1619953200000,0.37900000,0.39100000,0.37800000,0.38340000,3959661.00000000,1619956799999,1518663.74020000,5658,1835349.00000000,704226.61900000,0
1619956800000,0.38290000,0.40730000,0.36810000,0.37540000,13374899.00000000,1619960399999,5178128.90950000,13641,6138429.00000000,2389449.54420000,0
1619960400000,0.37570000,0.38220000,0.35360000,0.36300000,9390812.00000000,1619963999999,3452845.07090000,9888,3666428.00000000,1354019.92270000,0
1619964000000,0.36320000,0.37200000,0.35580000,0.35910000,5897389.00000000,1619967599999,2148895.87730000,6694,2738683.00000000,999057.59870000,0
1619967600000,0.35910000,0.36010000,0.34020000,0.35180000,6602030.00000000,1619971199999,2310244.03160000,7276,2749530.00000000,961948.99310000,0
1619971200000,0.35180000,0.36440000,0.33780000,0.34550000,6334893.00000000,1619974799999,2227157.32940000,7359,2651779.00000000,934004.36760000,0
1619974800000,0.34550000,0.35000000,0.33500000,0.34990000,3764318.00000000,1619978399999,1280723.97790000,4756,1902390.00000000,647951.68970000,0
1619978400000,0.34880000,0.35600000,0.34120000,0.34250000,3573354.00000000,1619981999999,1248480.04090000,5055,1614356.00000000,564712.28580000,0
1619982000000,0.34300000,0.34570000,0.33310000,0.33310000,1861336.00000000,1619985599999,632163.50040000,2801,831388.00000000,282553.31900000,0
1619985600000,0.33310000,0.34450000,0.32900000,0.33420000,3192906.00000000,1619989199999,1074592.80320000,4273,1287197.00000000,434663.06270000,0
1619989200000,0.33420000,0.35340000,0.33420000,0.34160000,2608647.00000000,1619992799999,899859.90010000,4401,1138659.00000000,391996.58250000,0
1619992800000,0.34220000,0.35250000,0.33700000,0.33800000,1658338.00000000,1619996399999,567179.38250000,2497,756857.00000000,259470.48640000,0
1619996400000,0.33800000,0.33990000,0.33040000,0.33040000,1340247.00000000,1619999999999,448927.74370000,1443,478955.00000000,160334.69730000,0
1620000000000,0.33100000,0.34000000,0.31760000,0.32020000,4512615.00000000,1620003599999,1476965.17700000,3403,1122375.00000000,369169.70730000,0
1620003600000,0.32060000,0.32640000,0.30760000,0.31510000,4936912.00000000,1620007199999,1556767.11870000,4301,2433486.00000000,767935.21480000,0
1620007200000,0.31550000,0.32400000,0.30000000,0.30800000,3211679.00000000,1620010799999,1003211.21370000,2959,1455887.00000000,456534.64920000,0
1620010800000,0.30800000,0.31600000,0.30500000,0.31160000,2239859.00000000,1620014399999,695781.53550000,2393,959595.00000000,299074.13970000,0
1620014400000,0.31160000,0.32900000,0.31160000,0.32810000,3340232.00000000,1620017999999,1071124.11740000,3842,1815814.00000000,582375.70540000,0
1620018000000,0.32800000,0.34380000,0.31950000,0.32450000,3431866.00000000,1620021599999,1136720.66000000,3548,1550908.00000000,515739.28340000,0
1620021600000,0.32470000,0.32510000,0.31390000,0.31770000,2645017.00000000,1620025199999,842751.14510000,2685,1081160.00000000,345342.23850000,0
1620025200000,0.31770000,0.32710000,0.31400000,0.32170000,2361816.00000000,1620028799999,756484.56120000,2588,1319509.00000000,422509.43240000,0
1620028800000,0.32180000,0.32750000,0.31250000,0.31910000,1904078.00000000,1620032399999,610234.44290000,2220,783823.00000000,251892.17330000,0
1620032400000,0.31910000,0.32000000,0.31000000,0.31250000,2689651.00000000,1620035999999,845781.86840000,2451,1107667.00000000,349841.55780000,0
1620036000000,0.31240000,0.31850000,0.31000000,0.31330000,1771542.00000000,1620039599999,556809.39290000,1796,863997.00000000,272124.80940000,0
1620039600000,0.31360000,0.31740000,0.31130000,0.31570000,1783483.00000000,1620043199999,560656.56700000,1535,604268.00000000,190145.85770000,0
1620043200000,0.31440000,0.33920000,0.31440000,0.33040000,6194458.00000000,1620046799999,2039533.09540000,6136,3279917.00000000,1079823.73180000,0
1620046800000,0.33040000,0.33840000,0.31430000,0.31820000,4647872.00000000,1620050399999,1521539.31380000,4518,2396383.00000000,785846.16340000,0
1620050400000,0.31780000,0.32290000,0.31500000,0.32290000,1474440.00000000,1620053999999,469665.68180000,1700,801187.00000000,255539.38680000,0
1620054000000,0.32290000,0.32410000,0.31230000,0.31250000,4262183.00000000,1620057599999,1343172.35200000,1875,1514105.00000000,477558.38450000,0
1620057600000,0.31250000,0.31640000,0.31060000,0.31300000,1366240.00000000,1620061199999,427730.44880000,1532,596907.00000000,187059.27330000,0
1620061200000,0.31210000,0.32000000,0.30900000,0.31090000,1301049.00000000,1620064799999,406788.85440000,1661,769271.00000000,241474.95100000,0
1620064800000,0.31070000,0.31450000,0.30550000,0.30750000,1157302.00000000,1620068399999,358550.46030000,1237,371505.00000000,115050.52560000,0
1620068400000,0.30750000,0.30750000,0.29470000,0.29470000,1895538.00000000,1620071999999,572243.05370000,2297,773737.00000000,233972.46420000,0
1620072000000,0.29470000,0.29650000,0.28120000,0.29200000,2345471.00000000,1620075599999,678747.95510000,2499,873507.00000000,253596.06040000,0
1620075600000,0.29110000,0.29590000,0.28010000,0.29480000,1637243.00000000,1620079199999,472444.77660000,1726,656944.00000000,189497.41420000,0
1620079200000,0.29480000,0.29600000,0.28500000,0.29100000,1334142.00000000,1620082799999,384880.22670000,1306,552465.00000000,159335.63540000,0
1620082800000,0.29090000,0.30050000,0.28500000,0.29810000,2098519.00000000,1620086399999,610093.33230000,1501,1694874.00000000,493786.56490000,0
1620086400000,0.29680000,0.29990000,0.26790000,0.27530000,3780252.00000000,1620089999999,1060120.24800000,3421,1760830.00000000,495042.11860000,0
1620090000000,0.27600000,0.29010000,0.27440000,0.28540000,1459688.00000000,1620093599999,414216.87080000,1777,721119.00000000,205558.50720000,0
1620093600000,0.28520000,0.30870000,0.28420000,0.30490000,1487765.00000000,1620097199999,443910.34580000,1860,641901.00000000,190962.70710000,0
1620097200000,0.30370000,0.30430000,0.28390000,0.29280000,1457497.00000000,1620100799999,429612.86240000,2141,498885.00000000,146576.64560000,0
1620100800000,0.29310000,0.29700000,0.28360000,0.28450000,710469.00000000,1620104399999,205736.83220000,1174,253145.00000000,73710.01810000,0
1620104400000,0.28540000,0.30430000,0.28520000,0.30010000,1605131.00000000,1620107999999,475658.95730000,1861,820208.00000000,243158.08450000,0
1620108000000,0.30040000,0.30480000,0.29210000,0.29270000,1188502.00000000,1620111599999,356449.58670000,1263,457411.00000000,137269.14260000,0
1620111600000,0.29290000,0.30340000,0.28800000,0.28960000,889015.00000000,1620115199999,262461.11360000,1083,467164.00000000,138047.87340000,0
1620115200000,0.28880000,0.29230000,0.27750000,0.28420000,2214054.00000000,1620118799999,631290.19760000,2281,1499311.00000000,427980.63800000,0
1620118800000,0.28430000,0.28950000,0.27660000,0.27830000,1310582.00000000,1620122399999,369454.02890000,1535,469947.00000000,132757.91120000,0
1620122400000,0.27830000,0.28800000,0.27600000,0.28500000,1052047.00000000,1620125999999,296288.31440000,1417,551503.00000000,155681.12630000,0
1620126000000,0.28500000,0.28810000,0.27630000,0.27640000,1122238.00000000,1620129599999,316330.74410000,1206,334269.00000000,94351.49850000,0
1620129600000,0.27640000,0.28200000,0.27050000,0.27230000,1186835.00000000,1620133199999,326459.51910000,2263,514076.00000000,142031.67270000,0
1620133200000,0.27200000,0.27400000,0.26050000,0.26060000,1662675.00000000,1620136799999,443558.63950000,1336,921026.00000000,245702.51170000,0
1620136800000,0.26110000,0.27260000,0.25060000,0.26860000,3080909.00000000,1620140399999,801164.38980000,3556,1483640.00000000,387094.85560000,0
