open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609459200000,0.27480000,0.27720000,0.27400000,0.27670000,15833.15000000,1609462799999,4353.23917600,136,10650.60000000,2928.98835200,0
1609462800000,0.27660000,0.28000000,0.27610000,0.27890000,18294.11000000,1609466399999,5101.17633000,180,13527.37000000,3774.28866000,0
1609466400000,0.27920000,0.27970000,0.27730000,0.27830000,11870.87000000,1609469999999,3300.82416200,128,4880.23000000,1357.51407600,0
1609470000000,0.27830000,0.28710000,0.27800000,0.27930000,54204.57000000,1609473599999,15268.32186000,243,33374.20000000,9423.39151500,0
1609473600000,0.27930000,0.28110000,0.27790000,0.27840000,20566.66000000,1609477199999,5738.71388600,146,16985.97000000,4738.44410800,0
1609477200000,0.27840000,0.28040000,0.27830000,0.27970000,23964.57000000,1609480799999,6706.52253500,144,6185.70000000,1730.16559300,0
1609480800000,0.28000000,0.28120000,0.27880000,0.27920000,20121.01000000,1609484399999,5625.67060400,157,10535.26000000,2949.99270300,0
1609484400000,0.27920000,0.27970000,0.27760000,0.27860000,14102.43000000,1609487999999,3931.44852000,137,3525.38000000,983.84159500,0
1609488000000,0.27910000,0.27970000,0.27690000,0.27830000,8160.98000000,1609491599999,2268.96569100,119,4549.96000000,1266.02675600,0
1609491600000,0.27860000,0.27900000,0.27650000,0.27780000,24083.07000000,1609495199999,6701.39458700,101,3160.01000000,879.20083600,0
1609495200000,0.27780000,0.28070000,0.27750000,0.28000000,15636.33000000,1609498799999,4367.64761800,177,8048.12000000,2245.59336700,0
1609498800000,0.28030000,0.28440000,0.27840000,0.28120000,21059.04000000,1609502399999,5936.57762200,197,13766.23000000,3887.54710400,0
1609502400000,0.28090000,0.28240000,0.27800000,0.27920000,51421.39000000,1609505999999,14432.72818800,258,29932.39000000,8422.94926300,0
1609506000000,0.27930000,0.29160000,0.27930000,0.29050000,141223.46000000,1609509599999,40316.24596900,552,108307.22000000,30933.79056300,0
1609509600000,0.29050000,0.29230000,0.28760000,0.28870000,58394.79000000,1609513199999,16981.59748400,320,23484.02000000,6833.76219200,0
1609513200000,0.28840000,0.29730000,0.28800000,0.29400000,77763.43000000,1609516799999,22821.01444900,388,48289.18000000,14156.09625600,0
1609516800000,0.29420000,0.29910000,0.29290000,0.29310000,28202.48000000,1609520399999,8349.19966600,220,10713.46000000,3172.98905700,0
1609520400000,0.29280000,0.29350000,0.28400000,0.28500000,66281.66000000,1609523999999,19120.69561300,386,32653.00000000,9410.13529900,0
1609524000000,0.28400000,0.28760000,0.27540000,0.27990000,123962.74000000,1609527599999,34689.83103000,432,52338.58000000,14598.71644100,0
1609527600000,0.27950000,0.28140000,0.27940000,0.28050000,12743.07000000,1609531199999,3571.49530300,97,5741.86000000,1611.13912400,0
1609531200000,0.28050000,0.28480000,0.27980000,0.28320000,21123.86000000,1609534799999,5977.48085500,191,6599.59000000,1867.76290500,0
1609534800000,0.28310000,0.28650000,0.28290000,0.28520000,27855.94000000,1609538399999,7942.13533000,233,19455.27000000,5549.16819200,0
1609538400000,0.28510000,0.28660000,0.28360000,0.28630000,14402.29000000,1609541999999,4104.52594400,146,8514.08000000,2428.97698500,0
1609542000000,0.28630000,0.28650000,0.28360000,0.28380000,12598.92000000,1609545599999,3587.86617500,131,6395.55000000,1821.55361900,0
1609545600000,0.28350000,0.28350000,0.27360000,0.27480000,57219.02000000,1609549199999,15981.65614600,263,5150.10000000,1432.62317500,0
1609549200000,0.27490000,0.27980000,0.27310000,0.27910000,22082.10000000,1609552799999,6119.55148700,184,13391.30000000,3710.43202200,0
1609552800000,0.27900000,0.28390000,0.27900000,0.28090000,12566.40000000,1609556399999,3543.45280400,138,4826.32000000,1362.07678100,0
1609556400000,0.28130000,0.28750000,0.28130000,0.28400000,11111.74000000,1609559999999,3160.16818700,113,4606.37000000,1310.11923800,0
1609560000000,0.28380000,0.28540000,0.28340000,0.28430000,7047.45000000,1609563599999,2005.55208000,115,3281.26000000,934.19520900,0
1609563600000,0.28430000,0.28600000,0.28330000,0.28400000,15770.89000000,1609567199999,4489.27775100,131,8528.00000000,2428.72762500,0
1609567200000,0.28400000,0.28620000,0.28040000,0.28090000,23887.73000000,1609570799999,6761.67254100,160,15754.95000000,4456.99295600,0
1609570800000,0.28200000,0.28310000,0.28160000,0.28280000,16509.07000000,1609574399999,4661.07745300,116,5767.79000000,1629.24145400,0
1609574400000,0.28280000,0.28400000,0.27750000,0.28010000,22717.99000000,1609577999999,6405.44526500,191,13721.06000000,3876.81356900,0
1609578000000,0.28030000,0.28250000,0.27850000,0.28000000,35555.26000000,1609581599999,9950.22779900,219,19664.23000000,5508.80449800,0
1609581600000,0.28060000,0.28160000,0.27840000,0.27980000,19267.21000000,1609585199999,5394.55736900,166,14101.74000000,3947.94299500,0
1609585200000,0.28000000,0.28220000,0.27960000,0.28030000,12911.99000000,1609588799999,3626.40803900,122,4331.22000000,1216.33276800,0
1609588800000,0.28070000,0.28220000,0.27750000,0.27890000,60897.37000000,1609592399999,17092.28407200,248,23439.89000000,6591.20059800,0
1609592400000,0.27930000,0.28390000,0.27820000,0.28140000,44539.36000000,1609595999999,12490.68566400,288,23399.67000000,6573.64044100,0
1609596000000,0.28150000,0.28150000,0.27820000,0.27980000,26560.43000000,1609599599999,7423.21246000,200,10454.15000000,2923.76361400,0
1609599600000,0.27990000,0.28060000,0.27520000,0.27930000,31863.62000000,1609603199999,8870.51386200,224,11666.80000000,3252.39279800,0
1609603200000,0.27920000,0.28430000,0.27550000,0.28190000,45760.31000000,1609606799999,12827.84346800,298,33085.75000000,9289.95252400,0
1609606800000,0.28140000,0.29150000,0.28010000,0.28320000,107164.85000000,1609610399999,30501.89163800,485,72621.57000000,20697.48833300,0
1609610400000,0.28330000,0.28610000,0.28160000,0.28460000,49677.93000000,1609613999999,14113.73345400,271,34229.16000000,9733.41705200,0
1609614000000,0.28500000,0.28610000,0.28230000,0.28350000,51705.87000000,1609617599999,14706.95965500,212,23867.78000000,6786.26561700,0
1609617600000,0.28360000,0.28370000,0.27700000,0.27870000,68571.77000000,1609621199999,19153.05518200,371,15564.87000000,4344.55074300,0
1609621200000,0.27940000,0.28400000,0.27860000,0.28230000,34052.64000000,1609624799999,9574.31323100,227,15179.47000000,4279.64512400,0
1609624800000,0.28180000,0.28390000,0.27930000,0.28140000,26330.48000000,1609628399999,7398.61585600,163,7201.18000000,2030.94157600,0
1609628400000,0.28160000,0.28160000,0.27590000,0.28030000,24327.54000000,1609631999999,6789.31685700,146,10994.87000000,3070.97633600,0
1609632000000,0.28030000,0.28050000,0.27630000,0.27830000,27724.30000000,1609635599999,7703.43644700,160,20060.36000000,5574.28260200,0
1609635600000,0.27800000,0.28070000,0.27690000,0.27900000,14030.70000000,1609639199999,3913.45623800,138,4083.12000000,1139.56300500,0
1609639200000,0.27870000,0.28130000,0.27700000,0.27940000,10481.96000000,1609642799999,2924.35634100,118,7157.27000000,2000.22155500,0
1609642800000,0.27960000,0.28060000,0.27720000,0.27950000,10166.61000000,1609646399999,2830.77977600,116,2619.80000000,731.07581000,0
1609646400000,0.27950000,0.28170000,0.27900000,0.28170000,16746.66000000,1609649999999,4698.74404000,144,7406.24000000,2076.03490900,0
