open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609459200000,0.00468300,0.00470200,0.00461600,0.00470200,1865676.00000000,1609462799999,8704.70824000,43,267010.00000000,1246.73330600,0
1609462800000,0.00470500,0.00476600,0.00470100,0.00472700,1082226.00000000,1609466399999,5127.33469200,37,802953.00000000,3802.83179800,0
1609466400000,0.00473300,0.00476500,0.00473300,0.00476500,85161.00000000,1609469999999,403.57681700,6,33886.00000000,160.89224200,0
1609470000000,0.00475400,0.00500100,0.00475400,0.00497600,5030766.00000000,1609473599999,24487.81151800,137,4226465.00000000,20540.20511600,0
1609473600000,0.00500000,0.00500100,0.00481600,0.00491700,5531754.00000000,1609477199999,27106.71796800,143,2281719.00000000,11191.86261100,0
1609477200000,0.00491600,0.00495900,0.00487100,0.00494800,1118430.00000000,1609480799999,5485.20366800,43,879854.00000000,4315.09325000,0
1609480800000,0.00496300,0.00497300,0.00483500,0.00484800,1005815.00000000,1609484399999,4921.99545100,47,728932.00000000,3567.31741800,0
1609484400000,0.00486400,0.00487600,0.00481700,0.00487600,472117.00000000,1609487999999,2288.16418000,34,191525.00000000,927.79300700,0
1609488000000,0.00487100,0.00490000,0.00479000,0.00490000,1601185.00000000,1609491599999,7764.35333300,70,1370089.00000000,6644.24960100,0
1609491600000,0.00490100,0.00491400,0.00480800,0.00483000,2194820.00000000,1609495199999,10661.23374600,76,1186754.00000000,5782.18700100,0
1609495200000,0.00483000,0.00487700,0.00479500,0.00487700,1053274.00000000,1609498799999,5097.38322900,43,955301.00000000,4624.86058900,0
1609498800000,0.00488200,0.00492000,0.00487100,0.00491000,336521.00000000,1609502399999,1646.99230200,24,265581.00000000,1300.06486100,0
1609502400000,0.00492300,0.00500000,0.00492000,0.00492000,2662865.00000000,1609505999999,13219.36926600,106,1460684.00000000,7246.92918100,0
1609506000000,0.00494500,0.00498200,0.00491600,0.00495700,737818.00000000,1609509599999,3663.45015300,59,203525.00000000,1008.40118200,0
1609509600000,0.00493400,0.00498400,0.00493400,0.00493700,1037546.00000000,1609513199999,5143.93517400,38,596718.00000000,2961.20867100,0
1609513200000,0.00496300,0.00498200,0.00488900,0.00493300,2528897.00000000,1609516799999,12512.03554300,77,1553529.00000000,7699.44243200,0
1609516800000,0.00493500,0.00499100,0.00490400,0.00499000,1507616.00000000,1609520399999,7473.75031700,56,604428.00000000,3004.74804900,0
1609520400000,0.00499000,0.00512600,0.00494300,0.00500200,6418885.00000000,1609523999999,32456.01718900,168,4645038.00000000,23528.80511500,0
1609524000000,0.00499200,0.00507900,0.00495200,0.00504900,5376818.00000000,1609527599999,26959.05559000,201,1485908.00000000,7486.50991600,0
1609527600000,0.00504900,0.00525900,0.00503800,0.00523300,4595380.00000000,1609531199999,23756.28107700,162,3056731.00000000,15781.47879100,0
1609531200000,0.00522800,0.00550000,0.00515000,0.00518800,28821951.00000000,1609534799999,154180.63737900,564,18222444.00000000,97687.25780400,0
1609534800000,0.00517800,0.00539200,0.00515000,0.00536200,21870079.00000000,1609538399999,115301.40080200,473,10686023.00000000,56378.71493600,0
1609538400000,0.00535800,0.00553000,0.00526800,0.00543700,13804373.00000000,1609541999999,74965.55768300,280,6115407.00000000,33209.54713700,0
1609542000000,0.00542800,0.00570400,0.00538800,0.00568200,9821410.00000000,1609545599999,54733.76125000,245,6966346.00000000,38883.54248000,0
1609545600000,0.00568900,0.00589800,0.00558000,0.00579100,28568195.00000000,1609549199999,163650.72066000,570,18657691.00000000,107065.05186700,0
1609549200000,0.00581800,0.00585400,0.00556400,0.00574600,11123815.00000000,1609552799999,63217.05537000,322,7076443.00000000,40180.83570900,0
1609552800000,0.00575400,0.00643100,0.00570100,0.00631100,32955177.00000000,1609556399999,200021.89851100,524,20661797.00000000,125388.70883000,0
1609556400000,0.00635300,0.00679100,0.00606600,0.00663700,108807546.00000000,1609559999999,703095.90584100,1830,64333847.00000000,417690.68145600,0
1609560000000,0.00667000,0.00798100,0.00665400,0.00776600,166272032.00000000,1609563599999,1210670.27071600,2569,108503564.00000000,790917.34075100,0
1609563600000,0.00775600,0.00777600,0.00696500,0.00722600,90792179.00000000,1609567199999,672900.79265700,1447,44248200.00000000,329035.62334400,0
1609567200000,0.00721600,0.00734900,0.00667400,0.00677300,60681934.00000000,1609570799999,423749.45000100,1078,21844515.00000000,153723.40640800,0
1609570800000,0.00677700,0.00705600,0.00651000,0.00690500,61318906.00000000,1609574399999,414538.40255200,1198,30200128.00000000,205307.94880100,0
1609574400000,0.00692100,0.00717200,0.00670900,0.00677000,29383228.00000000,1609577999999,205034.92066600,582,15301518.00000000,107022.66416100,0
1609578000000,0.00676700,0.00703800,0.00664100,0.00677300,41415520.00000000,1609581599999,283700.25792700,805,22493896.00000000,154389.38563700,0
1609581600000,0.00678000,0.00717900,0.00674500,0.00709600,31058927.00000000,1609585199999,216995.84004000,614,21841694.00000000,152777.75911600,0
1609585200000,0.00706500,0.00742100,0.00705500,0.00728700,31100758.00000000,1609588799999,226536.00652400,634,19116423.00000000,139431.79816300,0
1609588800000,0.00730800,0.00731500,0.00673800,0.00699000,57350444.00000000,1609592399999,402727.28811300,1056,32568849.00000000,229712.08557000,0
1609592400000,0.00698500,0.00736600,0.00697500,0.00728200,41947109.00000000,1609595999999,300518.79880100,844,23938537.00000000,171874.86978500,0
1609596000000,0.00728200,0.00775000,0.00720500,0.00760200,44835918.00000000,1609599599999,336234.66245600,872,27865784.00000000,209224.89012700,0
1609599600000,0.00760800,0.00986900,0.00758700,0.00860000,225768952.00000000,1609603199999,1984057.20248000,3818,119701770.00000000,1047193.30170800,0
1609603200000,0.00856800,0.00930000,0.00815800,0.00881700,147814682.00000000,1609606799999,1291648.74968500,2758,79292432.00000000,695150.28975500,0
1609606800000,0.00881900,0.01011100,0.00880600,0.00995400,157528295.00000000,1609610399999,1496909.80986600,3195,91767681.00000000,872187.99937400,0
1609610400000,0.00997800,0.01188700,0.00964000,0.01141200,252123066.00000000,1609613999999,2751091.68711000,5187,141677243.00000000,1541353.80836200,0
1609614000000,0.01141200,0.01412100,0.01000000,0.01182900,448532356.00000000,1609617599999,5516779.33859800,9272,223725361.00000000,2769300.14182100,0
1609617600000,0.01181900,0.01220000,0.00841800,0.00908000,226065503.00000000,1609621199999,2333216.89790200,5143,91503385.00000000,955017.53766400,0
1609621200000,0.00910100,0.01102600,0.00848100,0.01043800,210380206.00000000,1609624799999,2134691.86281800,4546,116808326.00000000,1187696.80063000,0
1609624800000,0.01041200,0.01169600,0.00991100,0.01109300,147700555.00000000,1609628399999,1625532.17446400,2697,82154573.00000000,903594.82891600,0
1609628400000,0.01112200,0.01113800,0.01002400,0.01056200,127632682.00000000,1609631999999,1347517.35057500,2340,67201792.00000000,711606.02078600,0
1609632000000,0.01050500,0.01063200,0.00929800,0.00955900,96347679.00000000,1609635599999,957440.99013900,2280,46543332.00000000,460257.25068300,0
1609635600000,0.00954200,0.01034500,0.00943200,0.00980200,82217780.00000000,1609639199999,820610.16127200,1690,44228324.00000000,441616.94967700,0
1609639200000,0.00979500,0.01015000,0.00949000,0.01004000,42885568.00000000,1609642799999,425032.54004800,1305,23468326.00000000,232886.76216300,0
1609642800000,0.01003600,0.01139400,0.00996500,0.01085600,66731538.00000000,1609646399999,719096.39289100,1923,36605413.00000000,392368.52568100,0
1609646400000,0.01086000,0.01124700,0.01039900,0.01081300,48565218.00000000,1609649999999,523710.12442600,1884,24515814.00000000,265024.72925300,0
1609650000000,0.01082200,0.01251700,0.01064800,0.01210400,74050431.00000000,1609653599999,870396.78588000,2038,44933176.00000000,528517.46401700,0
1609653600000,0.01207000,0.01300000,0.01167800,0.01255000,76540211.00000000,1609657199999,953316.27519000,2167,41192711.00000000,513759.33191300,0
