open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609459200000,5.32000000,5.39780000,5.27600000,5.39710000,1951.66000000,1609462799999,10449.76763800,73,1806.45000000,9680.00441400,0
1609462800000,5.40010000,5.54630000,5.39850000,5.48070000,239.81000000,1609466399999,1312.81986000,24,35.51000000,195.35073300,0
1609466400000,5.54350000,5.76890000,5.54350000,5.76890000,518.35000000,1609469999999,2941.02471200,31,472.81000000,2680.80141600,0
1609470000000,5.67330000,5.83670000,5.67320000,5.83670000,1173.52000000,1609473599999,6812.60028800,23,174.61000000,1008.05718800,0
1609473600000,5.83670000,5.97910000,5.65120000,5.76660000,803.85000000,1609477199999,4689.46529600,32,425.35000000,2515.26163100,0
1609477200000,5.76760000,5.76760000,5.64010000,5.70750000,1046.15000000,1609480799999,5911.18984900,27,966.63000000,5457.83458600,0
1609480800000,5.70750000,5.85900000,5.70750000,5.82040000,170.38000000,1609484399999,987.91227000,13,72.82000000,418.15482500,0
1609484400000,5.79720000,5.79720000,5.69180000,5.76850000,374.67000000,1609487999999,2153.50491900,27,212.78000000,1223.29202700,0
1609488000000,5.79000000,5.83770000,5.64020000,5.64020000,307.79000000,1609491599999,1765.84490500,29,113.95000000,660.31661600,0
1609491600000,5.64640000,5.65780000,5.61700000,5.65770000,155.69000000,1609495199999,879.90352300,12,27.40000000,155.01550000,0
1609495200000,5.62510000,5.75430000,5.56720000,5.58740000,1787.65000000,1609498799999,10123.00886000,32,993.20000000,5653.26410000,0
1609498800000,5.57220000,5.58860000,5.45130000,5.50290000,440.16000000,1609502399999,2427.06858100,29,192.06000000,1059.37511800,0
1609502400000,5.54990000,5.55000000,5.50010000,5.51030000,708.82000000,1609505999999,3911.43302700,19,424.89000000,2342.47209200,0
1609506000000,5.51020000,5.55950000,5.46220000,5.55950000,1037.39000000,1609509599999,5717.37307800,40,383.06000000,2113.20690700,0
1609509600000,5.55950000,5.64020000,5.52260000,5.54100000,904.11000000,1609513199999,5035.28045200,42,244.42000000,1364.50385600,0
1609513200000,5.56010000,5.56010000,5.45700000,5.47680000,1521.48000000,1609516799999,8402.16429000,52,223.40000000,1229.88668000,0
1609516800000,5.48050000,5.65690000,5.47930000,5.65690000,731.67000000,1609520399999,4101.53801200,38,453.62000000,2547.47011100,0
1609520400000,5.66050000,5.76710000,5.44310000,5.44310000,1425.63000000,1609523999999,7996.84386600,62,695.94000000,3892.67113400,0
1609524000000,5.51870000,5.54980000,5.46880000,5.46880000,637.91000000,1609527599999,3507.44629400,26,538.68000000,2962.84937500,0
1609527600000,5.48150000,5.53010000,5.45750000,5.49860000,536.23000000,1609531199999,2940.43847300,23,480.11000000,2632.64957100,0
1609531200000,5.47410000,5.66970000,5.41330000,5.59420000,1222.71000000,1609534799999,6748.29904500,59,644.38000000,3567.40662100,0
1609534800000,5.64550000,5.64550000,5.53750000,5.55590000,500.64000000,1609538399999,2794.24377000,23,262.57000000,1463.68280700,0
1609538400000,5.65110000,5.65110000,5.46050000,5.46050000,239.54000000,1609541999999,1322.56704000,16,40.92000000,227.86939700,0
1609542000000,5.53100000,5.53100000,5.44510000,5.46930000,31.76000000,1609545599999,174.32780500,5,12.09000000,66.86979000,0
1609545600000,5.46930000,5.48920000,5.39960000,5.43000000,241.36000000,1609549199999,1320.94721100,14,10.68000000,57.99240000,0
1609549200000,5.40010000,5.40010000,5.10010000,5.28910000,2088.05000000,1609552799999,10986.14643900,77,586.20000000,3064.44918100,0
1609552800000,5.32780000,5.32780000,5.20860000,5.23540000,293.67000000,1609556399999,1541.76291600,21,67.82000000,359.28509600,0
1609556400000,5.20960000,5.28920000,5.17620000,5.23700000,155.47000000,1609559999999,814.53041900,19,62.27000000,328.47860200,0
1609560000000,5.23710000,5.38580000,5.18450000,5.28730000,264.72000000,1609563599999,1394.46973600,14,151.69000000,803.24938700,0
1609563600000,5.26310000,5.34290000,5.26140000,5.26140000,256.90000000,1609567199999,1361.19924700,22,134.21000000,712.86038200,0
1609567200000,5.34300000,5.35800000,5.23290000,5.23290000,199.97000000,1609570799999,1061.44758100,14,66.16000000,353.46843800,0
1609570800000,5.22380000,5.26050000,5.18340000,5.18340000,301.89000000,1609574399999,1575.68543100,18,62.63000000,328.45528500,0
1609574400000,5.17030000,5.20390000,5.14360000,5.14360000,285.54000000,1609577999999,1472.85953400,14,54.07000000,281.28144100,0
1609578000000,5.15580000,5.20000000,4.97820000,5.00000000,1857.86000000,1609581599999,9377.86732100,93,645.51000000,3259.55712000,0
1609581600000,5.04410000,5.38000000,5.04410000,5.24880000,27183.72000000,1609585199999,142570.62414000,165,14364.60000000,75774.50831100,0
1609585200000,5.25280000,5.50330000,5.11920000,5.35100000,9996.35000000,1609588799999,53113.69489600,106,4496.70000000,24064.53667600,0
1609588800000,5.41840000,5.50000000,5.18340000,5.22080000,9122.09000000,1609592399999,49721.54197200,89,4748.98000000,26041.15405900,0
1609592400000,5.22100000,5.28920000,5.18870000,5.28920000,233.46000000,1609595999999,1228.18124200,21,180.80000000,953.77817900,0
1609596000000,5.30000000,5.37000000,5.22040000,5.26060000,4522.96000000,1609599599999,23956.76561800,44,2176.09000000,11646.85575200,0
1609599600000,5.34950000,5.34950000,5.15000000,5.15000000,9297.70000000,1609603199999,48631.54157000,63,3790.91000000,19944.31302700,0
