open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609459200000,0.12350000,0.12350000,0.12350000,0.12350000,299.36000000,1609462799999,36.97096000,2,0.00000000,0.00000000,0
1609462800000,0.12560000,0.12700000,0.12560000,0.12700000,229.13000000,1609466399999,28.94549600,2,119.12000000,15.12824000,0
1609466400000,0.12700000,0.12700000,0.12700000,0.12700000,898.49000000,1609469999999,114.10823000,3,0.00000000,0.00000000,0
1609470000000,0.12790000,0.12790000,0.12640000,0.12640000,3589.99000000,1609473599999,458.28277200,7,0.00000000,0.00000000,0
1609473600000,0.12780000,0.12780000,0.12680000,0.12770000,14896.98000000,1609477199999,1899.08955100,12,7341.79000000,935.27439600,0
1609477200000,0.12770000,0.12770000,0.12770000,0.12770000,0.00000000,1609480799999,0.00000000,0,0.00000000,0.00000000,0
1609480800000,0.12770000,0.12870000,0.12770000,0.12870000,1907.18000000,1609484399999,245.28482600,3,1907.18000000,245.28482600,0
1609484400000,0.12770000,0.12800000,0.12770000,0.12800000,4296.97000000,1609487999999,549.30174500,27,2365.88000000,302.12287600,0
1609488000000,0.12630000,0.12630000,0.12440000,0.12490000,718.86000000,1609491599999,89.99756700,3,0.00000000,0.00000000,0
1609491600000,0.12620000,0.12630000,0.12620000,0.12630000,5230.94000000,1609495199999,660.50516500,3,0.00000000,0.00000000,0
1609495200000,0.12630000,0.12630000,0.12630000,0.12630000,0.00000000,1609498799999,0.00000000,0,0.00000000,0.00000000,0
1609498800000,0.12630000,0.12650000,0.12630000,0.12650000,397.21000000,1609502399999,50.19955900,3,0.00000000,0.00000000,0
1609502400000,0.12740000,0.12740000,0.12590000,0.12590000,3149.60000000,1609505999999,399.06130000,3,1684.44000000,214.59765600,0
1609506000000,0.12600000,0.12600000,0.12590000,0.12590000,5085.02000000,1609509599999,640.22976200,3,4627.75000000,582.63372500,0
1609509600000,0.12970000,0.12970000,0.12890000,0.12890000,602.02000000,1609513199999,77.80913000,4,428.41000000,55.43080100,0
1609513200000,0.12890000,0.12890000,0.12590000,0.12590000,24988.63000000,1609516799999,3172.85225000,6,1347.68000000,172.85318500,0
1609516800000,0.12870000,0.12910000,0.12870000,0.12910000,10313.53000000,1609520399999,1331.35339200,6,10313.53000000,1331.35339200,0
1609520400000,0.13170000,0.13170000,0.12680000,0.13080000,9003.27000000,1609523999999,1172.06511800,9,6955.94000000,907.02800200,0
