open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609459200000,0.35510000,0.35800000,0.35400000,0.35410000,8743.38000000,1609462799999,3103.44283600,87,1426.69000000,506.76370900,0
1609462800000,0.35630000,0.35850000,0.35540000,0.35600000,7529.62000000,1609466399999,2684.57412900,66,2676.41000000,955.42542300,0
1609466400000,0.35710000,0.35970000,0.35710000,0.35780000,9709.26000000,1609469999999,3479.58090400,75,5651.48000000,2025.72385200,0
1609470000000,0.35950000,0.36480000,0.35950000,0.36300000,8617.64000000,1609473599999,3127.42352400,102,5102.32000000,1851.49241200,0
1609473600000,0.36430000,0.36470000,0.36010000,0.36310000,6105.19000000,1609477199999,2219.97068000,59,1466.17000000,534.14988500,0
1609477200000,0.36000000,0.36000000,0.35710000,0.35720000,2213.43000000,1609480799999,791.93789200,17,275.30000000,98.36316100,0
1609480800000,0.35690000,0.35940000,0.35660000,0.35670000,5365.52000000,1609484399999,1915.08369000,22,274.68000000,98.70967200,0
1609484400000,0.35670000,0.36290000,0.35610000,0.36290000,18701.70000000,1609487999999,6716.91071800,116,9994.98000000,3611.01889100,0
1609488000000,0.36020000,0.36270000,0.35620000,0.35620000,2646.66000000,1609491599999,948.40290200,37,230.40000000,83.30204200,0
1609491600000,0.35610000,0.35950000,0.35600000,0.35900000,9715.49000000,1609495199999,3470.24861500,65,3385.84000000,1212.80000000,0
1609495200000,0.35900000,0.35990000,0.35520000,0.35940000,16168.13000000,1609498799999,5785.47551200,72,2950.99000000,1059.76510300,0
1609498800000,0.35900000,0.35980000,0.35210000,0.35800000,43021.56000000,1609502399999,15322.84761900,152,14763.52000000,5254.26296800,0
1609502400000,0.35820000,0.35890000,0.34940000,0.35130000,80558.56000000,1609505999999,28425.56098500,271,39900.39000000,14100.02198500,0
1609506000000,0.35160000,0.35850000,0.35140000,0.35840000,8040.67000000,1609509599999,2861.76642900,65,7151.59000000,2547.37993100,0
1609509600000,0.35750000,0.35900000,0.35320000,0.35400000,40894.83000000,1609513199999,14597.68378200,175,23669.85000000,8460.92767200,0
1609513200000,0.35430000,0.35920000,0.35320000,0.35600000,33891.83000000,1609516799999,12099.56469900,103,23498.10000000,8397.52531500,0
1609516800000,0.35600000,0.36530000,0.35600000,0.36400000,107716.74000000,1609520399999,39097.55738600,326,40682.45000000,14788.30065300,0
1609520400000,0.36400000,0.36590000,0.34520000,0.35370000,90369.74000000,1609523999999,32333.92618900,320,24053.84000000,8664.42340200,0
1609524000000,0.35360000,0.35670000,0.35000000,0.35300000,31278.74000000,1609527599999,11038.11699400,148,17705.39000000,6259.55392300,0
1609527600000,0.35300000,0.35500000,0.35300000,0.35330000,8169.97000000,1609531199999,2891.62728600,52,4555.19000000,1614.76242400,0
1609531200000,0.35330000,0.35650000,0.35160000,0.35600000,18445.65000000,1609534799999,6543.04562900,90,10687.13000000,3797.37441600,0
1609534800000,0.35640000,0.35730000,0.34860000,0.35210000,20844.51000000,1609538399999,7381.63123900,118,7552.15000000,2686.51218700,0
1609538400000,0.35320000,0.35830000,0.35060000,0.35600000,11069.30000000,1609541999999,3925.09060700,73,8589.72000000,3047.98059900,0
1609542000000,0.35720000,0.35750000,0.35200000,0.35750000,5726.63000000,1609545599999,2031.79849600,45,1958.41000000,697.71469500,0
1609545600000,0.35760000,0.35760000,0.35320000,0.35510000,14899.60000000,1609549199999,5303.05643700,63,5399.35000000,1917.23139500,0
1609549200000,0.35510000,0.35770000,0.35340000,0.35760000,11982.27000000,1609552799999,4262.08958600,50,7572.61000000,2694.62859200,0
1609552800000,0.35770000,0.35890000,0.35770000,0.35840000,1024.57000000,1609556399999,367.26871800,22,568.05000000,203.63909400,0
1609556400000,0.35840000,0.35890000,0.35620000,0.35730000,2302.62000000,1609559999999,822.50737000,29,1579.75000000,564.62138300,0
1609560000000,0.35830000,0.35830000,0.35110000,0.35190000,19362.95000000,1609563599999,6857.19308500,80,2389.68000000,840.76338300,0
1609563600000,0.35190000,0.35540000,0.34610000,0.35260000,124669.51000000,1609567199999,43489.66948600,276,86067.73000000,30028.63165200,0
1609567200000,0.35130000,0.35140000,0.34780000,0.34990000,9996.03000000,1609570799999,3495.44494800,70,4530.84000000,1583.48680600,0
1609570800000,0.35100000,0.35140000,0.35100000,0.35130000,1623.70000000,1609574399999,570.26384400,12,1336.00000000,469.19757300,0
1609574400000,0.35200000,0.35320000,0.35030000,0.35140000,9289.42000000,1609577999999,3274.48947800,37,7696.25000000,2713.89953800,0
1609578000000,0.35140000,0.35320000,0.35110000,0.35120000,3357.44000000,1609581599999,1182.45471200,22,2267.20000000,799.59843400,0
1609581600000,0.35110000,0.35290000,0.34890000,0.34890000,11943.04000000,1609585199999,4183.27290800,51,6082.91000000,2130.65260800,0
1609585200000,0.34950000,0.35130000,0.34950000,0.35080000,2650.11000000,1609588799999,928.56152000,25,1921.52000000,673.85343200,0
1609588800000,0.35100000,0.35440000,0.34960000,0.35420000,12245.39000000,1609592399999,4307.60777800,109,7976.81000000,2810.77461200,0
1609592400000,0.35420000,0.40000000,0.35170000,0.36890000,288068.83000000,1609595999999,109199.86213800,1070,196200.92000000,74968.18353400,0
1609596000000,0.36820000,0.37810000,0.35010000,0.36570000,264326.00000000,1609599599999,95841.78212800,889,80993.12000000,29373.32316200,0
1609599600000,0.36560000,0.36770000,0.35620000,0.35730000,82895.09000000,1609603199999,29886.61091600,239,20092.51000000,7283.06534200,0
1609603200000,0.35970000,0.35980000,0.35010000,0.35630000,40905.27000000,1609606799999,14538.89445100,196,16725.34000000,5959.58976600,0
1609606800000,0.35670000,0.36100000,0.35280000,0.35420000,24934.82000000,1609610399999,8896.87130000,116,15017.49000000,5369.03336200,0
1609610400000,0.35230000,0.35400000,0.34980000,0.35290000,23116.43000000,1609613999999,8124.67396400,104,7627.56000000,2691.56065600,0
1609614000000,0.35120000,0.35380000,0.34950000,0.35380000,27514.98000000,1609617599999,9669.77996200,120,15345.63000000,5394.36321300,0
1609617600000,0.35370000,0.35410000,0.34180000,0.34180000,78656.50000000,1609621199999,27387.00509800,217,24814.39000000,8655.56754100,0
1609621200000,0.34180000,0.34650000,0.33500000,0.34260000,48447.67000000,1609624799999,16513.87827600,169,26494.01000000,9037.56942000,0
