open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609459200000,0.06110000,0.06110000,0.06090000,0.06110000,1053.04000000,1609462799999,64.27054000,3,702.02000000,42.89342200,0
1609462800000,0.06110000,0.06190000,0.06110000,0.06190000,11534.77000000,1609466399999,709.14762400,29,10391.75000000,638.91746100,0
1609466400000,0.06190000,0.06290000,0.06080000,0.06290000,95467.79000000,1609469999999,5929.39839000,83,68724.48000000,4275.17262300,0
1609470000000,0.06240000,0.06340000,0.06190000,0.06340000,28476.03000000,1609473599999,1785.37261800,37,22075.03000000,1387.61128900,0
1609473600000,0.06320000,0.06320000,0.06300000,0.06310000,3979.36000000,1609477199999,250.90569900,7,451.05000000,28.46125500,0
1609477200000,0.06310000,0.06350000,0.06300000,0.06340000,8458.68000000,1609480799999,535.04594500,15,6283.81000000,397.87136700,0
1609480800000,0.06350000,0.06390000,0.06340000,0.06390000,16116.11000000,1609484399999,1026.73606300,37,11527.45000000,734.81270300,0
1609484400000,0.06370000,0.06370000,0.06340000,0.06340000,3153.93000000,1609487999999,200.73103400,7,0.00000000,0.00000000,0
1609488000000,0.06360000,0.06400000,0.06340000,0.06370000,29308.53000000,1609491599999,1868.73190400,34,20500.86000000,1308.00351500,0
1609491600000,0.06380000,0.06410000,0.06350000,0.06370000,13024.00000000,1609495199999,831.83385900,18,8587.20000000,549.18640300,0
1609495200000,0.06380000,0.06430000,0.06380000,0.06430000,6668.82000000,1609498799999,426.92484500,11,5264.01000000,336.89556200,0
1609498800000,0.06410000,0.06410000,0.06330000,0.06370000,7732.62000000,1609502399999,492.97834500,17,783.37000000,49.85599200,0
1609502400000,0.06350000,0.06350000,0.06270000,0.06300000,31477.88000000,1609505999999,1983.37417200,50,8363.16000000,528.16769000,0
1609506000000,0.06290000,0.06300000,0.06240000,0.06300000,27821.11000000,1609509599999,1747.24753200,27,21954.16000000,1379.33187800,0
1609509600000,0.06310000,0.06330000,0.06310000,0.06310000,13137.04000000,1609513199999,829.59121800,28,4112.58000000,260.01245800,0
1609513200000,0.06320000,0.06330000,0.06300000,0.06300000,119326.36000000,1609516799999,7518.74366500,60,948.04000000,59.98729200,0
1609516800000,0.06300000,0.06350000,0.06300000,0.06330000,20216.73000000,1609520399999,1277.25655700,16,3921.07000000,248.21638500,0
1609520400000,0.06350000,0.06350000,0.06300000,0.06300000,219401.33000000,1609523999999,13823.91051400,29,399.09000000,25.34221500,0
1609524000000,0.06300000,0.06300000,0.06240000,0.06270000,160999.33000000,1609527599999,10138.49849800,54,1238.84000000,77.61789600,0
1609527600000,0.06270000,0.06330000,0.06270000,0.06320000,26670.70000000,1609531199999,1677.18276700,15,25001.91000000,1571.93862700,0
1609531200000,0.06310000,0.06500000,0.06300000,0.06440000,102387.24000000,1609534799999,6560.42351100,151,66454.84000000,4262.76413600,0
1609534800000,0.06450000,0.06450000,0.06210000,0.06240000,60886.73000000,1609538399999,3832.43287400,60,5826.72000000,369.30301000,0
1609538400000,0.06200000,0.06260000,0.06190000,0.06260000,18104.14000000,1609541999999,1126.49698200,29,11774.33000000,734.16161300,0
1609542000000,0.06250000,0.06250000,0.06210000,0.06210000,3821.17000000,1609545599999,237.87613700,5,244.69000000,15.29312500,0
1609545600000,0.06210000,0.06230000,0.06160000,0.06180000,14880.42000000,1609549199999,920.47786600,17,3307.74000000,204.39604000,0
1609549200000,0.06160000,0.06190000,0.06160000,0.06190000,8116.88000000,1609552799999,500.85501700,13,6859.84000000,423.42135300,0
1609552800000,0.06190000,0.06260000,0.06190000,0.06260000,20787.04000000,1609556399999,1296.04369400,18,17898.48000000,1116.21150500,0
1609556400000,0.06240000,0.06260000,0.06240000,0.06260000,1147.44000000,1609559999999,71.71500000,3,573.72000000,35.91487200,0
1609560000000,0.06270000,0.06310000,0.06270000,0.06280000,19421.94000000,1609563599999,1221.66454200,15,14426.75000000,907.72522700,0
1609563600000,0.06300000,0.06350000,0.06300000,0.06320000,15680.98000000,1609567199999,992.25591500,19,12446.93000000,787.31553800,0
1609567200000,0.06320000,0.06330000,0.06300000,0.06300000,7360.72000000,1609570799999,464.56257600,9,3939.62000000,248.81171000,0
1609570800000,0.06290000,0.06290000,0.06200000,0.06270000,29879.96000000,1609574399999,1864.80207400,40,8189.25000000,510.87982100,0
1609574400000,0.06280000,0.06300000,0.06260000,0.06260000,8758.68000000,1609577999999,550.27276400,18,4941.31000000,311.02897500,0
1609578000000,0.06250000,0.06250000,0.06190000,0.06230000,36663.33000000,1609581599999,2279.09475600,33,6589.18000000,409.72388900,0
1609581600000,0.06220000,0.06250000,0.06220000,0.06250000,4130.57000000,1609585199999,257.79606900,5,3910.11000000,244.08345700,0
1609585200000,0.06260000,0.06260000,0.06230000,0.06230000,2884.35000000,1609588799999,180.12402500,8,573.72000000,35.91487200,0
1609588800000,0.06260000,0.06320000,0.06190000,0.06280000,70312.56000000,1609592399999,4401.61710400,87,38145.70000000,2395.60827200,0
1609592400000,0.06300000,0.06330000,0.06280000,0.06330000,15821.71000000,1609595999999,998.07784100,31,9556.83000000,603.33172700,0
