open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609459200000,0.06552000,0.06601000,0.06513000,0.06601000,5385.00000000,1609462799999,352.26033600,10,2621.90000000,172.07570400,0
1609462800000,0.06607000,0.06659000,0.06575000,0.06659000,7370.10000000,1609466399999,488.31605500,16,3916.20000000,260.16035300,0
1609466400000,0.06640000,0.06640000,0.06603000,0.06635000,4817.00000000,1609469999999,319.15242600,12,960.20000000,63.69327000,0
1609470000000,0.06635000,0.06654000,0.06612000,0.06654000,5365.40000000,1609473599999,356.44290500,7,4881.00000000,324.41437700,0
1609473600000,0.06644000,0.06645000,0.06644000,0.06645000,1453.20000000,1609477199999,96.55767200,3,746.80000000,49.61739200,0
1609477200000,0.06642000,0.06649000,0.06632000,0.06649000,3080.90000000,1609480799999,204.59927400,4,1510.20000000,100.35577000,0
1609480800000,0.06670000,0.06670000,0.06650000,0.06651000,2469.60000000,1609484399999,164.27889700,6,0.00000000,0.00000000,0
1609484400000,0.06609000,0.06640000,0.06593000,0.06596000,2841.40000000,1609487999999,188.06632000,6,1600.20000000,106.16664400,0
1609488000000,0.06615000,0.06615000,0.06564000,0.06606000,5219.10000000,1609491599999,344.28381300,14,2937.60000000,193.73141100,0
1609491600000,0.06591000,0.06650000,0.06591000,0.06650000,6924.80000000,1609495199999,458.38331600,9,6407.80000000,424.30784600,0
1609495200000,0.06623000,0.06650000,0.06607000,0.06649000,5307.50000000,1609498799999,351.58302600,11,2532.60000000,168.16704600,0
1609498800000,0.06644000,0.06666000,0.06634000,0.06666000,2340.40000000,1609502399999,155.62659600,5,746.50000000,49.76169000,0
1609502400000,0.06663000,0.06663000,0.06656000,0.06656000,1163.20000000,1609505999999,77.45452600,2,456.20000000,30.39660600,0
1609506000000,0.06678000,0.06726000,0.06678000,0.06726000,5775.20000000,1609509599999,388.01482200,3,5039.80000000,338.90481000,0
1609509600000,0.06731000,0.06981000,0.06730000,0.06981000,53823.00000000,1609513199999,3685.85626200,69,41345.00000000,2835.72618100,0
1609513200000,0.07004000,0.07029000,0.06760000,0.06845000,30374.30000000,1609516799999,2085.38447800,32,9430.60000000,657.19929800,0
1609516800000,0.06819000,0.06853000,0.06734000,0.06768000,36366.30000000,1609520399999,2478.25119400,44,25878.50000000,1765.53722000,0
1609520400000,0.06758000,0.06829000,0.06638000,0.06638000,19993.40000000,1609523999999,1341.93299700,29,3437.90000000,232.83039000,0
1609524000000,0.06688000,0.06739000,0.06605000,0.06714000,40363.50000000,1609527599999,2695.00183400,47,24501.30000000,1640.70364500,0
1609527600000,0.06683000,0.06683000,0.06498000,0.06578000,170900.40000000,1609531199999,11224.87051100,63,10965.30000000,720.69198000,0
1609531200000,0.06601000,0.06655000,0.06601000,0.06620000,7695.30000000,1609534799999,510.62166900,11,6937.80000000,460.47516900,0
1609534800000,0.06640000,0.06685000,0.06640000,0.06685000,7044.50000000,1609538399999,468.99746700,12,3209.60000000,214.01571600,0
1609538400000,0.06685000,0.06685000,0.06685000,0.06685000,0.00000000,1609541999999,0.00000000,0,0.00000000,0.00000000,0
1609542000000,0.06702000,0.06702000,0.06603000,0.06660000,13560.30000000,1609545599999,905.80879700,18,3090.30000000,205.92201000,0
1609545600000,0.06649000,0.06649000,0.06602000,0.06608000,3594.00000000,1609549199999,237.58150900,7,1022.00000000,67.53376000,0
1609549200000,0.06608000,0.06608000,0.06575000,0.06598000,776.50000000,1609552799999,51.19294300,4,776.50000000,51.19294300,0
1609552800000,0.06616000,0.06677000,0.06616000,0.06677000,12747.60000000,1609556399999,846.56103400,13,12738.50000000,845.95752200,0
1609556400000,0.06637000,0.06657000,0.06633000,0.06657000,3888.20000000,1609559999999,258.28039500,5,1315.70000000,87.58614900,0
1609560000000,0.06643000,0.06671000,0.06626000,0.06671000,2200.60000000,1609563599999,146.18155700,6,1252.90000000,83.25580000,0
