open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609459200000,0.65460000,0.65820000,0.65350000,0.65820000,21360.84000000,1609462799999,14006.25278700,85,11823.45000000,7760.62355500,0
1609462800000,0.65800000,0.66180000,0.65800000,0.66060000,27139.48000000,1609466399999,17933.29867400,85,16638.06000000,10995.54306500,0
1609466400000,0.65750000,0.65750000,0.65220000,0.65310000,14138.17000000,1609469999999,9255.06682300,34,5350.46000000,3498.59466600,0
1609470000000,0.65420000,0.66470000,0.65420000,0.66440000,50172.54000000,1609473599999,33145.93770800,146,50075.54000000,33081.94680800,0
1609473600000,0.66390000,0.66400000,0.65510000,0.65510000,12488.61000000,1609477199999,8235.77650200,45,1287.98000000,854.30238500,0
1609477200000,0.65590000,0.65590000,0.65190000,0.65190000,4234.50000000,1609480799999,2772.14531000,13,350.00000000,229.22500000,0
1609480800000,0.65370000,0.65750000,0.64800000,0.64800000,29007.71000000,1609484399999,18977.14333600,67,19891.69000000,13006.80354500,0
1609484400000,0.64680000,0.64680000,0.63880000,0.64340000,9010.75000000,1609487999999,5801.92644400,29,1893.31000000,1217.62383000,0
1609488000000,0.64450000,0.64940000,0.64450000,0.64870000,12458.73000000,1609491599999,8063.38354500,47,11021.42000000,7131.97299600,0
1609491600000,0.64880000,0.65290000,0.64880000,0.65280000,9898.87000000,1609495199999,6447.86675600,25,5717.51000000,3723.85894000,0
1609495200000,0.65410000,0.65480000,0.64510000,0.64510000,10251.30000000,1609498799999,6672.36803600,35,2777.42000000,1814.75659000,0
1609498800000,0.64430000,0.64430000,0.63680000,0.63750000,13227.86000000,1609502399999,8461.79875100,36,1990.95000000,1273.03205600,0
1609502400000,0.63710000,0.64400000,0.63440000,0.63530000,27850.49000000,1609505999999,17803.31827400,87,7325.38000000,4676.02724500,0
1609506000000,0.63630000,0.63930000,0.63460000,0.63900000,13038.84000000,1609509599999,8319.26424700,45,5459.65000000,3480.99418400,0
1609509600000,0.63790000,0.64400000,0.63790000,0.64400000,7148.36000000,1609513199999,4580.77181700,26,2882.87000000,1848.31765200,0
1609513200000,0.64430000,0.64650000,0.64280000,0.64300000,12625.32000000,1609516799999,8145.21873800,33,3591.80000000,2318.28401800,0
1609516800000,0.64280000,0.64280000,0.64050000,0.64280000,7175.31000000,1609520399999,4607.13259000,26,898.89000000,575.97554400,0
1609520400000,0.64260000,0.64300000,0.63890000,0.63890000,7976.10000000,1609523999999,5108.29959400,23,1269.89000000,813.14123000,0
1609524000000,0.63810000,0.64100000,0.63180000,0.63290000,23360.77000000,1609527599999,14864.13239100,70,6758.08000000,4297.95659900,0
1609527600000,0.63380000,0.63640000,0.63270000,0.63630000,7358.30000000,1609531199999,4668.04268800,28,3042.61000000,1927.54186000,0
1609531200000,0.63610000,0.63610000,0.63340000,0.63560000,7994.48000000,1609534799999,5074.96264600,25,3581.47000000,2272.46609600,0
1609534800000,0.63550000,0.67470000,0.63550000,0.64710000,106251.58000000,1609538399999,69824.96158100,321,79353.97000000,52062.33419200,0
1609538400000,0.65030000,0.66030000,0.64980000,0.65500000,45710.11000000,1609541999999,29972.58487400,125,31286.62000000,20507.19281700,0
1609542000000,0.65590000,0.65590000,0.64360000,0.64890000,41829.38000000,1609545599999,27217.40747500,88,3912.12000000,2543.97900100,0
1609545600000,0.64910000,0.64910000,0.64010000,0.64070000,10380.62000000,1609549199999,6681.50968400,58,1048.17000000,672.35635500,0
1609549200000,0.64140000,0.64570000,0.64090000,0.64570000,8578.51000000,1609552799999,5512.12539200,22,4845.36000000,3114.13528600,0
1609552800000,0.64630000,0.64740000,0.63290000,0.63380000,18137.38000000,1609556399999,11628.47566300,50,1252.14000000,802.85808200,0
1609556400000,0.63310000,0.63310000,0.62930000,0.63120000,34061.47000000,1609559999999,21502.17416800,101,24267.47000000,15318.72652000,0
1609560000000,0.63230000,0.63560000,0.63080000,0.63540000,22658.86000000,1609563599999,14336.56631300,44,10930.11000000,6927.78452400,0
1609563600000,0.63660000,0.64010000,0.63660000,0.63880000,12687.20000000,1609567199999,8100.16974400,41,5624.51000000,3586.60274400,0
1609567200000,0.63870000,0.63870000,0.63360000,0.63490000,12922.61000000,1609570799999,8214.17610600,34,2220.89000000,1408.66155900,0
1609570800000,0.63450000,0.63510000,0.63450000,0.63510000,5108.30000000,1609574399999,3241.72372800,17,2142.37000000,1359.80651700,0
1609574400000,0.63500000,0.63500000,0.63320000,0.63360000,13182.92000000,1609577999999,8362.81622000,23,1926.67000000,1221.75834000,0
1609578000000,0.63290000,0.63290000,0.62990000,0.63000000,24032.60000000,1609581599999,15171.18429400,82,13699.54000000,8652.72268200,0
1609581600000,0.62990000,0.63710000,0.62930000,0.63140000,28799.84000000,1609585199999,18226.44639000,77,18152.05000000,11472.67089000,0
1609585200000,0.63170000,0.63820000,0.63170000,0.63820000,9897.82000000,1609588799999,6295.78861900,29,7640.29000000,4861.70493300,0
1609588800000,0.63860000,0.64050000,0.63440000,0.63760000,45156.56000000,1609592399999,28841.21476000,187,23226.04000000,14846.59034700,0
1609592400000,0.63780000,0.64400000,0.63710000,0.63880000,38391.44000000,1609595999999,24596.13466800,159,17604.91000000,11276.72740700,0
1609596000000,0.63960000,0.63960000,0.63310000,0.63420000,20321.78000000,1609599599999,12911.33690200,66,7705.78000000,4891.41281400,0
1609599600000,0.63660000,0.63980000,0.63020000,0.63020000,25339.99000000,1609603199999,16112.67546800,99,7759.99000000,4943.10949000,0
1609603200000,0.63190000,0.63710000,0.62840000,0.62970000,77722.64000000,1609606799999,49189.06379500,281,45277.88000000,28657.44719700,0
1609606800000,0.62950000,0.63140000,0.62840000,0.62960000,45982.24000000,1609610399999,28954.80292700,108,23139.85000000,14573.50712800,0
