open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609459200000,0.00423000,0.00423000,0.00410700,0.00416300,558495.00000000,1609462799999,2325.72519000,54,276936.00000000,1153.81840100,0
1609462800000,0.00414000,0.00424400,0.00413000,0.00423400,416445.00000000,1609466399999,1742.39080200,27,231844.00000000,973.77047300,0
1609466400000,0.00423000,0.00425400,0.00420000,0.00423000,72508.00000000,1609469999999,306.17967500,11,21200.00000000,90.02739000,0
1609470000000,0.00424000,0.00425500,0.00422400,0.00425500,124915.00000000,1609473599999,529.17684800,11,90407.00000000,383.09053800,0
1609473600000,0.00426800,0.00432400,0.00425100,0.00425100,185032.00000000,1609477199999,793.47640000,18,79841.00000000,343.54600600,0
1609477200000,0.00425500,0.00427500,0.00421000,0.00423400,282287.00000000,1609480799999,1198.14756300,25,86982.00000000,370.15865800,0
1609480800000,0.00422300,0.00426500,0.00421200,0.00424100,169274.00000000,1609484399999,716.80431300,18,144399.00000000,611.50260000,0
1609484400000,0.00424000,0.00428200,0.00422000,0.00427500,125644.00000000,1609487999999,533.84955300,17,48275.00000000,205.86876300,0
1609488000000,0.00428200,0.00432600,0.00426000,0.00426000,190506.00000000,1609491599999,818.12082000,17,92449.00000000,397.31531000,0
1609491600000,0.00430500,0.00432500,0.00420400,0.00422400,816692.00000000,1609495199999,3475.33370400,85,77368.00000000,330.67161700,0
1609495200000,0.00421100,0.00424600,0.00417800,0.00423500,460311.00000000,1609498799999,1937.84760100,48,128474.00000000,542.81656300,0
1609498800000,0.00422500,0.00427700,0.00421600,0.00427700,163776.00000000,1609502399999,695.16993600,24,156227.00000000,663.29323300,0
1609502400000,0.00425700,0.00429700,0.00423700,0.00423700,76239.00000000,1609505999999,325.35030600,12,29813.00000000,127.40355800,0
1609506000000,0.00427600,0.00443300,0.00425000,0.00439800,2637977.00000000,1609509599999,11455.35308900,143,1333452.00000000,5820.17296500,0
1609509600000,0.00440000,0.00450000,0.00438100,0.00446800,1310554.00000000,1609513199999,5791.60615300,79,938422.00000000,4149.60698600,0
1609513200000,0.00445100,0.00445600,0.00433200,0.00437300,1124682.00000000,1609516799999,4938.64813900,91,509433.00000000,2241.48334800,0
1609516800000,0.00436700,0.00444600,0.00436300,0.00437700,635743.00000000,1609520399999,2793.02108900,40,373503.00000000,1643.47670200,0
1609520400000,0.00436200,0.00437900,0.00428700,0.00431500,623471.00000000,1609523999999,2702.78451700,34,391086.00000000,1696.87659100,0
1609524000000,0.00436300,0.00441800,0.00431400,0.00434700,978424.00000000,1609527599999,4267.69008600,63,477230.00000000,2084.33406500,0
1609527600000,0.00434600,0.00434600,0.00429300,0.00429300,301151.00000000,1609531199999,1299.75448200,26,139755.00000000,603.81050900,0
1609531200000,0.00427300,0.00441000,0.00427200,0.00428300,822265.00000000,1609534799999,3585.80969100,33,660239.00000000,2890.26423500,0
1609534800000,0.00431800,0.00431800,0.00424400,0.00425800,109754.00000000,1609538399999,471.70490600,7,31401.00000000,134.84721800,0
1609538400000,0.00427400,0.00432700,0.00425400,0.00428800,92879.00000000,1609541999999,397.91179000,9,60991.00000000,261.59530800,0
1609542000000,0.00426800,0.00428800,0.00420300,0.00427800,1253107.00000000,1609545599999,5308.89769400,65,293881.00000000,1253.31960200,0
1609545600000,0.00422800,0.00422800,0.00414800,0.00417100,330290.00000000,1609549199999,1378.85118100,16,66688.00000000,279.36633700,0
1609549200000,0.00415500,0.00419700,0.00413900,0.00418500,308237.00000000,1609552799999,1281.02556800,32,110269.00000000,458.96602900,0
1609552800000,0.00419500,0.00419800,0.00416800,0.00419500,155403.00000000,1609556399999,650.86151400,14,35681.00000000,149.34409800,0
1609556400000,0.00419600,0.00421000,0.00416400,0.00419500,286894.00000000,1609559999999,1199.29837300,27,145278.00000000,607.82347300,0
1609560000000,0.00415300,0.00421600,0.00414700,0.00418800,677851.00000000,1609563599999,2833.21365000,36,543462.00000000,2271.26427600,0
1609563600000,0.00418400,0.00419800,0.00415800,0.00415800,414573.00000000,1609567199999,1732.60834600,27,97986.00000000,408.67319000,0
1609567200000,0.00415800,0.00419500,0.00415500,0.00419500,215473.00000000,1609570799999,899.48471600,15,127094.00000000,531.45702900,0
1609570800000,0.00424900,0.00437800,0.00424700,0.00437800,952941.00000000,1609574399999,4102.39582500,46,273294.00000000,1182.62934500,0
1609574400000,0.00433400,0.00439200,0.00430200,0.00439200,125664.00000000,1609577999999,545.35202600,15,49580.00000000,216.18170000,0
1609578000000,0.00433300,0.00433300,0.00424600,0.00429200,306799.00000000,1609581599999,1311.94247300,20,119978.00000000,514.36960100,0
1609581600000,0.00430600,0.00433200,0.00428300,0.00430700,54295.00000000,1609585199999,233.96889100,8,20874.00000000,89.84521400,0
1609585200000,0.00432200,0.00434700,0.00426200,0.00426200,351480.00000000,1609588799999,1517.37883100,18,119010.00000000,515.38071200,0
1609588800000,0.00427100,0.00431400,0.00425400,0.00430400,1339923.00000000,1609592399999,5740.77174500,71,519047.00000000,2227.98460900,0
1609592400000,0.00430000,0.00436500,0.00430000,0.00432500,263209.00000000,1609595999999,1139.57490900,28,118199.00000000,512.07508800,0
1609596000000,0.00429500,0.00429500,0.00425500,0.00428400,202102.00000000,1609599599999,865.10473700,17,79624.00000000,341.41362300,0
1609599600000,0.00429800,0.00430300,0.00426200,0.00426500,149191.00000000,1609603199999,639.67155400,9,46724.00000000,199.78403400,0
1609603200000,0.00427400,0.00434000,0.00414600,0.00433900,1704287.00000000,1609606799999,7218.18185600,107,964007.00000000,4100.72789200,0
1609606800000,0.00434000,0.00436600,0.00427700,0.00427800,308436.00000000,1609610399999,1331.26413300,30,185944.00000000,803.97579700,0
1609610400000,0.00427700,0.00437400,0.00424800,0.00433400,672159.00000000,1609613999999,2902.22670400,39,428849.00000000,1854.34185000,0
1609614000000,0.00431400,0.00433500,0.00423800,0.00431500,639557.00000000,1609617599999,2744.64161900,56,371606.00000000,1601.40260200,0
1609617600000,0.00431400,0.00434900,0.00425800,0.00432100,1794175.00000000,1609621199999,7759.64201900,139,1658898.00000000,7179.01070700,0
1609621200000,0.00430000,0.00434100,0.00426600,0.00428000,365512.00000000,1609624799999,1576.77108600,28,303721.00000000,1311.04334400,0
1609624800000,0.00430000,0.00430000,0.00422000,0.00427000,230419.00000000,1609628399999,978.97669600,19,191283.00000000,812.88374000,0
1609628400000,0.00427000,0.00429000,0.00424200,0.00425200,304401.00000000,1609631999999,1296.44416100,28,282378.00000000,1202.61369300,0
1609632000000,0.00428200,0.00428200,0.00423100,0.00425100,138816.00000000,1609635599999,590.02378500,18,138816.00000000,590.02378500,0
1609635600000,0.00428100,0.00436100,0.00428100,0.00436100,545085.00000000,1609639199999,2354.48707100,39,483964.00000000,2090.94701600,0
1609639200000,0.00440700,0.00445800,0.00434600,0.00444100,1875043.00000000,1609642799999,8295.69936000,153,1689838.00000000,7484.42214900,0
1609642800000,0.00445200,0.00467500,0.00445200,0.00457000,3074901.00000000,1609646399999,14034.94818800,113,2032759.00000000,9268.83271700,0
1609646400000,0.00459300,0.00467800,0.00453800,0.00453800,819868.00000000,1609649999999,3785.45758500,48,575235.00000000,2661.38666000,0
1609650000000,0.00455800,0.00464000,0.00438800,0.00438800,1854561.00000000,1609653599999,8366.71666000,86,382976.00000000,1727.91901500,0
1609653600000,0.00445100,0.00448200,0.00441600,0.00445100,182790.00000000,1609657199999,813.01779000,17,162939.00000000,725.35577400,0
1609657200000,0.00441600,0.00452900,0.00441600,0.00443000,336792.00000000,1609660799999,1508.31539100,36,90785.00000000,408.11756400,0
1609660800000,0.00443800,0.00465300,0.00440200,0.00463800,1873686.00000000,1609664399999,8363.86370600,57,347911.00000000,1581.27583400,0
1609664400000,0.00461800,0.00464300,0.00451800,0.00461200,363997.00000000,1609667999999,1656.36741500,32,163928.00000000,748.55834200,0
1609668000000,0.00461700,0.00464200,0.00453000,0.00453000,401559.00000000,1609671599999,1836.87378500,35,167170.00000000,766.72941500,0
1609671600000,0.00452100,0.00461000,0.00445100,0.00449200,925210.00000000,1609675199999,4190.85852700,52,657381.00000000,2994.02412100,0
1609675200000,0.00452400,0.00460200,0.00450700,0.00453800,952195.00000000,1609678799999,4331.65901800,53,898150.00000000,4085.86618700,0
1609678800000,0.00453800,0.00466200,0.00451900,0.00462800,780685.00000000,1609682399999,3590.94720400,58,614363.00000000,2830.69217300,0
1609682400000,0.00465800,0.00467500,0.00461200,0.00461200,927865.00000000,1609685999999,4313.92913800,36,801704.00000000,3730.35352700,0
1609686000000,0.00460700,0.00466800,0.00453400,0.00460900,2114226.00000000,1609689599999,9716.59007500,75,1077983.00000000,4981.35925900,0
1609689600000,0.00462000,0.00470100,0.00459100,0.00465100,1311154.00000000,1609693199999,6089.30314400,97,1018720.00000000,4738.41485800,0
1609693200000,0.00467100,0.00471800,0.00459600,0.00467100,1305852.00000000,1609696799999,6043.70190400,81,222953.00000000,1039.99417500,0
1609696800000,0.00466100,0.00469000,0.00463600,0.00469000,154927.00000000,1609700399999,723.51239100,18,124569.00000000,582.38485800,0
1609700400000,0.00468600,0.00473300,0.00466300,0.00471400,1028961.00000000,1609703999999,4838.60473600,40,955109.00000000,4490.50538900,0
1609704000000,0.00471300,0.00480100,0.00465800,0.00474400,1234377.00000000,1609707599999,5804.87252100,72,396087.00000000,1875.33768900,0
1609707600000,0.00474600,0.00483500,0.00467600,0.00483500,653669.00000000,1609711199999,3099.26137400,55,211029.00000000,1003.72442700,0
1609711200000,0.00487000,0.00496800,0.00485500,0.00493800,621301.00000000,1609714799999,3047.22561800,49,295211.00000000,1453.44806500,0
1609714800000,0.00495800,0.00500000,0.00488800,0.00491500,545230.00000000,1609718399999,2713.91322000,26,378558.00000000,1890.79600800,0
1609718400000,0.00487100,0.00500000,0.00487100,0.00500000,548798.00000000,1609721999999,2707.10470100,44,437946.00000000,2160.79454500,0
1609722000000,0.00498800,0.00510000,0.00490000,0.00497400,3285667.00000000,1609725599999,16345.14460000,111,500707.00000000,2503.43822800,0
1609725600000,0.00497400,0.00498400,0.00488000,0.00488000,295093.00000000,1609729199999,1457.99050500,23,117408.00000000,583.37086800,0
1609729200000,0.00489000,0.00494600,0.00486100,0.00486100,1214023.00000000,1609732799999,5975.36946600,48,743225.00000000,3665.92118000,0
1609732800000,0.00486700,0.00492700,0.00483200,0.00483300,741562.00000000,1609736399999,3606.62997400,61,286019.00000000,1394.26463700,0
