open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1620694800000,249.26000000,1500.00000000,249.26000000,385.01000000,32212.88000000,1620698399999,13667600.07430000,23175,14431.89000000,6208952.10350000,0
1620698400000,383.47000000,450.00000000,354.63000000,436.53000000,21793.02000000,1620701999999,8808348.15110000,9344,15030.18000000,6048630.17680000,0
1620702000000,436.76000000,1200.00000000,410.24000000,576.92000000,25356.34000000,1620705599999,12808256.21190000,17074,14834.84000000,7653985.68850000,0
1620705600000,576.93000000,600.00000000,432.00000000,436.66000000,20921.17000000,1620709199999,10200139.60910000,16717,10179.48000000,4936811.56820000,0
1620709200000,436.66000000,500.00000000,435.23000000,488.00000000,17147.48000000,1620712799999,8116997.56270000,12010,10083.78000000,4779549.56510000,0
1620712800000,487.12000000,495.00000000,449.00000000,458.99000000,21200.03000000,1620716399999,9933032.23530000,11110,13365.98000000,6267141.47800000,0
1620716400000,459.00000000,470.00000000,435.02000000,454.78000000,9335.57000000,1620719999999,4209361.37370000,6477,5352.58000000,2421444.25010000,0
1620720000000,454.81000000,466.00000000,391.51000000,421.28000000,12492.56000000,1620723599999,5248509.78050000,8918,5961.35000000,2498976.94740000,0
1620723600000,421.29000000,429.87000000,405.98000000,415.07000000,7813.32000000,1620727199999,3279357.88750000,4731,4885.66000000,2051540.57330000,0
1620727200000,415.18000000,438.29000000,387.34000000,417.52000000,10881.69000000,1620730799999,4395202.76920000,7071,6386.00000000,2581918.94340000,0
1620730800000,417.25000000,423.70000000,396.00000000,404.72000000,7016.87000000,1620734399999,2893747.30630000,5304,3765.62000000,1556733.07350000,0
1620734400000,403.34000000,404.32000000,377.18000000,386.99000000,7218.82000000,1620737999999,2806914.41790000,4963,4019.13000000,1563787.42750000,0
1620738000000,386.99000000,425.00000000,385.03000000,419.54000000,8530.73000000,1620741599999,3489203.09160000,5127,4400.40000000,1791284.05550000,0
1620741600000,417.99000000,420.97000000,395.48000000,401.36000000,6357.00000000,1620745199999,2584976.64400000,4178,3481.18000000,1415023.16840000,0
1620745200000,401.36000000,412.00000000,393.94000000,410.00000000,5315.30000000,1620748799999,2139726.04800000,3813,2909.10000000,1172637.46940000,0
1620748800000,410.92000000,412.35000000,385.54000000,386.25000000,5032.53000000,1620752399999,1986432.30750000,3785,2536.35000000,1002067.50530000,0
1620752400000,387.01000000,387.01000000,360.01000000,377.84000000,7762.99000000,1620755999999,2903328.96380000,4940,3658.71000000,1373527.22270000,0
1620756000000,377.84000000,385.61000000,368.61000000,385.61000000,2680.07000000,1620759599999,1008361.86990000,3110,1450.53000000,545761.52920000,0
1620759600000,385.61000000,389.66000000,358.60000000,362.95000000,4701.84000000,1620763199999,1752554.81820000,4609,2257.96000000,845002.59510000,0
1620763200000,362.95000000,379.70000000,352.70000000,368.90000000,4568.40000000,1620766799999,1680431.73080000,3935,2641.19000000,974893.03960000,0
1620766800000,368.80000000,430.00000000,368.00000000,416.01000000,9407.31000000,1620770399999,3732736.92340000,8067,5737.35000000,2281209.17870000,0
1620770400000,416.13000000,418.00000000,372.87000000,381.06000000,8522.76000000,1620773999999,3356296.90800000,7057,4551.92000000,1793067.32880000,0
1620774000000,380.44000000,381.72000000,360.00000000,364.93000000,5187.63000000,1620777599999,1925767.92270000,4385,2059.88000000,765151.55850000,0
1620777600000,367.10000000,379.44000000,354.50000000,355.63000000,6485.68000000,1620781199999,2372400.28020000,4438,3654.37000000,1336629.73840000,0
1620781200000,355.86000000,375.10000000,355.86000000,371.70000000,6245.96000000,1620784799999,2272543.79030000,3552,3722.29000000,1352169.04340000,0
1620784800000,372.93000000,387.00000000,368.27000000,378.44000000,5956.04000000,1620788399999,2249614.16410000,4115,3064.81000000,1157037.49610000,0
1620788400000,378.36000000,388.46000000,370.07000000,376.83000000,4903.93000000,1620791999999,1855603.35480000,3442,2164.83000000,817749.46950000,0
1620792000000,376.88000000,383.26000000,367.98000000,369.45000000,3668.10000000,1620795599999,1377712.71350000,2463,2014.66000000,757130.78930000,0
1620795600000,369.45000000,372.84000000,360.01000000,369.24000000,4353.40000000,1620799199999,1593882.19440000,2586,2428.78000000,889728.54040000,0
1620799200000,368.84000000,370.71000000,343.00000000,344.11000000,7595.98000000,1620802799999,2694773.52660000,4329,2634.48000000,934180.99780000,0
1620802800000,343.87000000,351.16000000,334.24000000,346.19000000,6865.42000000,1620806399999,2359183.31090000,3459,2985.46000000,1027393.55890000,0
1620806400000,346.19000000,351.70000000,334.00000000,341.75000000,6680.36000000,1620809999999,2277995.18070000,3741,3764.09000000,1284393.94010000,0
1620810000000,342.16000000,351.00000000,333.86000000,338.50000000,5522.32000000,1620813599999,1898674.12020000,4068,3197.45000000,1100927.77340000,0
1620813600000,338.56000000,345.42000000,330.49000000,340.59000000,4873.46000000,1620817199999,1653690.48940000,3246,2706.35000000,918617.09030000,0
1620817200000,340.77000000,363.65000000,340.15000000,350.69000000,8178.31000000,1620820799999,2889101.75200000,4258,4078.13000000,1438387.24270000,0
1620820800000,350.52000000,350.90000000,335.76000000,338.21000000,4785.71000000,1620824399999,1636624.84200000,3030,2577.22000000,881148.78080000,0
1620824400000,338.10000000,339.91000000,320.52000000,323.66000000,7036.70000000,1620827999999,2316290.31900000,3885,3976.50000000,1309499.04530000,0
1620828000000,324.37000000,325.63000000,296.25000000,296.34000000,11481.29000000,1620831599999,3561460.18020000,5724,5309.09000000,1656273.07790000,0
1620831600000,296.50000000,304.45000000,285.00000000,290.42000000,14064.60000000,1620835199999,4152423.16920000,7214,6666.97000000,1970266.75480000,0
1620835200000,290.63000000,322.00000000,281.01000000,322.00000000,12293.38000000,1620838799999,3719922.21590000,6905,6521.30000000,1968102.15350000,0
1620838800000,322.00000000,326.55000000,298.65000000,304.22000000,8640.72000000,1620842399999,2715331.44920000,5706,4165.27000000,1313717.16850000,0
1620842400000,304.04000000,307.00000000,281.00000000,298.12000000,8003.01000000,1620845999999,2346285.47810000,5395,4051.79000000,1187460.72650000,0
1620846000000,298.02000000,308.54000000,292.07000000,305.59000000,5746.45000000,1620849599999,1713255.56080000,2982,3441.33000000,1026994.87350000,0
1620849600000,305.24000000,305.59000000,290.00000000,293.83000000,3807.01000000,1620853199999,1125633.52850000,1882,1784.33000000,527352.46980000,0
1620853200000,293.86000000,295.46000000,286.73000000,290.64000000,3282.26000000,1620856799999,955522.25070000,1761,1499.12000000,436384.63410000,0
1620856800000,290.81000000,292.65000000,272.24000000,283.50000000,5874.78000000,1620860399999,1649366.51410000,3441,2947.88000000,827648.74690000,0
1620860400000,283.57000000,291.00000000,254.52000000,257.11000000,6522.15000000,1620863999999,1779080.94680000,3498,3466.21000000,948555.38290000,0
1620864000000,256.35000000,283.62000000,251.57000000,274.00000000,6976.20000000,1620867599999,1862171.34830000,3094,3543.64000000,944341.19440000,0
1620867600000,274.00000000,299.62000000,270.00000000,294.11000000,5335.44000000,1620871199999,1514344.13400000,2285,3168.88000000,901407.40260000,0
1620871200000,295.00000000,330.00000000,291.47000000,317.23000000,12472.62000000,1620874799999,3921692.85370000,5089,6567.02000000,2070134.19100000,0
1620874800000,317.00000000,317.00000000,295.57000000,311.08000000,7854.16000000,1620878399999,2389765.06610000,3153,4257.00000000,1296913.79000000,0
1620878400000,311.09000000,315.00000000,305.35000000,312.20000000,3786.48000000,1620881999999,1175944.15910000,2051,1877.17000000,583100.46620000,0
1620882000000,311.60000000,346.88000000,309.58000000,325.41000000,9196.04000000,1620885599999,3044938.46980000,4446,5212.74000000,1725061.28070000,0
1620885600000,326.16000000,338.23000000,310.00000000,317.48000000,5271.68000000,1620889199999,1715631.82410000,3267,2612.94000000,851917.51420000,0
1620889200000,317.48000000,326.14000000,306.58000000,311.56000000,4878.69000000,1620892799999,1540583.61840000,2541,2580.86000000,815988.65570000,0
1620892800000,311.79000000,315.76000000,289.43000000,291.45000000,4011.78000000,1620896399999,1210958.99470000,2524,1945.44000000,587919.45230000,0
1620896400000,290.57000000,299.95000000,270.14000000,278.92000000,5583.58000000,1620899999999,1571600.42600000,2541,3290.07000000,925053.32850000,0
1620900000000,278.42000000,299.36000000,276.13000000,281.23000000,8806.37000000,1620903599999,2522107.48970000,3553,4629.34000000,1326165.79430000,0
1620903600000,281.08000000,313.23000000,279.98000000,300.90000000,8647.99000000,1620907199999,2573247.32030000,3759,5221.17000000,1556069.58850000,0
1620907200000,301.21000000,309.96000000,293.68000000,302.70000000,4806.03000000,1620910799999,1450499.86870000,2326,2389.84000000,721200.20990000,0
