open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609459200000,58.55700000,65.00000000,57.83300000,61.70400000,1135.03000000,1609462799999,70049.99196100,352,658.73600000,40588.07289000,0
1609462800000,62.22000000,64.21400000,62.20100000,63.96900000,119.35500000,1609466399999,7556.97571900,50,85.53900000,5427.82439200,0
1609466400000,64.07300000,64.07300000,63.01600000,63.29800000,131.62400000,1609469999999,8358.75068000,36,13.62400000,869.81088100,0
1609470000000,63.24000000,64.21400000,62.49000000,64.21400000,333.51100000,1609473599999,21203.76732400,46,278.29500000,17748.29959100,0
1609473600000,64.21400000,64.21400000,62.96600000,63.88200000,78.23900000,1609477199999,4975.12365200,24,1.76300000,113.01367300,0
1609477200000,63.88100000,63.88100000,63.77800000,63.77800000,2.49800000,1609480799999,159.44691500,3,0.00000000,0.00000000,0
1609480800000,64.09500000,64.11000000,63.77800000,63.91800000,31.95500000,1609484399999,2042.58488500,6,31.93700000,2041.43688100,0
1609484400000,64.00700000,64.00700000,63.50000000,63.50100000,45.23900000,1609487999999,2873.23979100,10,0.32900000,21.05830300,0
1609488000000,63.47100000,64.21400000,63.47100000,63.95000000,135.14300000,1609491599999,8649.02072400,24,132.91300000,8506.57623100,0
1609491600000,63.88200000,64.31700000,63.37200000,63.67600000,102.60000000,1609495199999,6545.43449900,28,33.67300000,2160.73509500,0
1609495200000,63.57400000,63.70000000,63.26800000,63.68600000,152.26500000,1609498799999,9685.38120200,51,76.32600000,4857.09284600,0
1609498800000,63.70000000,64.83600000,63.67600000,64.83600000,179.14600000,1609502399999,11563.08808900,41,172.86300000,11159.50047500,0
1609502400000,64.83600000,65.00100000,64.60300000,65.00100000,158.96400000,1609505999999,10324.57675400,27,138.17700000,8979.09829500,0
1609506000000,65.00100000,65.50000000,65.00100000,65.12700000,71.90600000,1609509599999,4692.35165100,40,65.68700000,4286.95108200,0
1609509600000,65.46300000,66.00000000,65.12600000,65.12600000,128.01600000,1609513199999,8383.23289200,38,66.32100000,4352.87306200,0
1609513200000,65.38900000,65.46400000,64.71000000,65.15000000,77.78300000,1609516799999,5055.58953700,30,66.47100000,4321.97817800,0
