open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609459200000,259.28000000,267.99000000,253.82000000,258.35000000,176.30455000,1609462799999,45818.75312050,228,76.55500000,19961.97836110,0
1609462800000,258.00000000,269.00000000,254.64000000,264.21000000,456.45103000,1609466399999,119332.27816440,419,204.06134000,53392.24568900,0
1609466400000,264.19000000,267.00000000,260.00000000,266.02000000,199.72142000,1609469999999,52384.35929790,175,79.65933000,20980.41012080,0
1609470000000,266.00000000,270.07000000,263.01000000,265.50000000,337.48972000,1609473599999,90581.41372840,198,201.47829000,54110.64181340,0
1609473600000,265.07000000,271.87000000,260.04000000,261.00000000,243.76894000,1609477199999,64502.11038270,174,79.59486000,21314.26693930,0
1609477200000,261.00000000,265.99000000,258.50000000,265.99000000,153.35884000,1609480799999,40061.39377480,100,98.40488000,25764.62415710,0
1609480800000,266.02000000,268.59000000,260.00000000,263.00000000,230.91155000,1609484399999,60701.76624500,219,96.55066000,25433.60395230,0
1609484400000,262.52000000,268.00000000,257.10000000,258.27000000,462.19547000,1609487999999,120701.08712390,337,250.01253000,65423.94482570,0
1609488000000,258.28000000,258.28000000,251.01000000,255.05000000,136.37605000,1609491599999,34693.74714430,122,25.19662000,6392.85361520,0
1609491600000,255.06000000,260.11000000,255.05000000,257.97000000,89.14459000,1609495199999,22963.75136660,89,49.75969000,12845.16251090,0
1609495200000,258.02000000,261.00000000,253.88000000,255.43000000,84.04885000,1609498799999,21648.08521970,147,34.00637000,8794.41208270,0
1609498800000,255.55000000,256.37000000,245.00000000,248.00000000,778.45288000,1609502399999,193214.76883500,453,254.20370000,63307.82204190,0
1609502400000,246.99000000,249.22000000,243.91000000,244.23000000,265.21389000,1609505999999,64961.50028270,172,175.11786000,42869.43785150,0
1609506000000,245.49000000,248.01000000,243.01000000,246.18000000,65.72433000,1609509599999,16152.63953460,104,28.88779000,7097.45123170,0
1609509600000,246.18000000,247.95000000,241.48000000,244.30000000,267.74237000,1609513199999,65594.43185170,223,116.47364000,28526.03820070,0
1609513200000,243.26000000,244.31000000,233.31000000,239.10000000,795.76764000,1609516799999,190413.21667470,475,295.25935000,70850.63246550,0
1609516800000,239.10000000,239.98000000,231.01000000,234.68000000,398.39592000,1609520399999,94266.31559140,336,185.49562000,44105.37992570,0
1609520400000,235.06000000,237.36000000,222.44000000,231.23000000,1043.19813000,1609523999999,240859.49240440,629,334.04052000,76331.29056400,0
1609524000000,231.23000000,235.00000000,217.50000000,224.32000000,978.55456000,1609527599999,217266.28625810,526,507.86840000,112720.68755370,0
1609527600000,224.30000000,225.53000000,217.50000000,223.81000000,215.40086000,1609531199999,47788.01584520,178,93.46484000,20780.98784600,0
1609531200000,223.89000000,225.54000000,217.85000000,224.26000000,194.26449000,1609534799999,43300.34233700,170,141.19158000,31565.80198950,0
1609534800000,224.26000000,229.41000000,220.99000000,228.05000000,220.69736000,1609538399999,49847.55252330,232,125.44112000,28440.92255670,0
1609538400000,227.18000000,227.18000000,220.03000000,222.70000000,155.74006000,1609541999999,34777.52669200,116,51.27182000,11393.76531760,0
1609542000000,222.74000000,229.83000000,221.03000000,228.34000000,147.30356000,1609545599999,33231.30667470,130,91.36647000,20644.34900620,0
1609545600000,227.18000000,227.99000000,215.01000000,219.10000000,442.25681000,1609549199999,96532.02661020,213,154.85191000,33814.90283240,0
1609549200000,217.74000000,227.00000000,217.61000000,226.89000000,236.60890000,1609552799999,52681.29693840,162,179.16835000,39901.91011850,0
1609552800000,227.20000000,232.80000000,222.75000000,225.30000000,329.27012000,1609556399999,75137.28301180,300,156.46257000,35884.12231940,0
1609556400000,225.00000000,230.94000000,220.01000000,229.75000000,199.12071000,1609559999999,44966.75170180,182,86.03586000,19541.47734870,0
1609560000000,229.38000000,232.99000000,227.18000000,231.42000000,143.29409000,1609563599999,32953.09056090,164,69.90075000,16089.66138350,0
1609563600000,230.49000000,238.28000000,230.41000000,234.68000000,231.57248000,1609567199999,54424.48922960,195,139.51898000,32763.63341350,0
1609567200000,234.68000000,238.14000000,229.99000000,231.32000000,141.10878000,1609570799999,33007.66941050,142,39.98824000,9340.59487310,0
1609570800000,231.69000000,232.06000000,214.61000000,219.90000000,771.85542000,1609574399999,171556.08551810,418,216.94466000,47966.64408690,0
1609574400000,219.97000000,219.97000000,192.01000000,205.00000000,1988.20627000,1609577999999,404719.10065190,856,948.28268000,192738.61346440,0
1609578000000,205.00000000,214.90000000,205.00000000,210.56000000,750.23882000,1609581599999,156784.91946950,330,400.76380000,83904.76075370,0
1609581600000,210.76000000,212.02000000,206.00000000,207.11000000,287.92742000,1609585199999,60239.42480870,187,152.87521000,32031.74639220,0
1609585200000,208.01000000,211.19000000,201.00000000,209.05000000,320.13309000,1609588799999,65967.86555710,229,165.04721000,34236.87815250,0
1609588800000,209.28000000,213.05000000,208.52000000,209.08000000,406.89848000,1609592399999,85750.31217570,249,183.10577000,38728.04515540,0
1609592400000,209.12000000,216.69000000,203.61000000,211.51000000,898.11873000,1609595999999,189333.52217740,501,443.51948000,93776.25887520,0
1609596000000,211.51000000,216.59000000,210.01000000,215.50000000,798.57277000,1609599599999,170400.53941830,378,477.13551000,101974.38295360,0
1609599600000,215.20000000,218.92000000,208.07000000,215.98000000,770.70905000,1609603199999,164692.94661800,312,350.18311000,75135.92889550,0
1609603200000,215.98000000,216.98000000,213.87000000,216.62000000,326.93141000,1609606799999,70246.18725270,206,149.47764000,32192.20618610,0
1609606800000,216.62000000,227.93000000,216.62000000,219.96000000,298.31406000,1609610399999,66179.01332950,320,182.07065000,40340.83325840,0
1609610400000,218.97000000,226.52000000,217.39000000,219.38000000,225.73336000,1609613999999,49889.56014390,206,83.59482000,18493.87260590,0
1609614000000,219.38000000,224.13000000,216.46000000,219.40000000,184.43725000,1609617599999,40664.87942420,213,96.26101000,21244.28311650,0
1609617600000,218.50000000,218.50000000,209.85000000,209.85000000,142.63897000,1609621199999,30321.88598970,167,63.77473000,13584.70794120,0
1609621200000,209.85000000,220.00000000,207.09000000,214.00000000,314.88766000,1609624799999,67350.76209210,329,151.06733000,32493.47474530,0
1609624800000,214.00000000,226.50000000,212.15000000,221.28000000,220.15133000,1609628399999,48671.79197040,287,126.49342000,28020.35898390,0
1609628400000,221.00000000,230.00000000,215.00000000,215.00000000,439.68381000,1609631999999,97601.30065040,419,174.46922000,39225.13686370,0
1609632000000,216.15000000,225.12000000,213.00000000,219.53000000,205.00080000,1609635599999,44854.85583830,215,85.89286000,18736.78117450,0
1609635600000,219.87000000,224.57000000,217.30000000,220.00000000,207.31093000,1609639199999,45591.34805290,173,96.14384000,21156.23741720,0
1609639200000,218.97000000,224.11000000,217.11000000,220.00000000,120.37253000,1609642799999,26411.82978570,88,61.07884000,13456.87215980,0
1609642800000,219.90000000,221.74000000,215.00000000,215.00000000,124.17059000,1609646399999,27019.71498300,110,74.76003000,16261.07010120,0
1609646400000,215.00000000,218.41000000,207.01000000,214.36000000,258.00671000,1609649999999,54758.34562870,238,95.72614000,20434.85549880,0
1609650000000,213.91000000,215.73000000,199.80000000,203.51000000,522.52800000,1609653599999,107545.57773940,323,168.07950000,34365.01630460,0
1609653600000,203.51000000,213.00000000,202.32000000,210.00000000,225.74086000,1609657199999,47261.95845650,239,147.37867000,30974.10949130,0
1609657200000,210.61000000,210.61000000,204.32000000,205.51000000,142.35072000,1609660799999,29607.09948290,156,54.85176000,11437.13384240,0
1609660800000,205.51000000,210.90000000,202.01000000,210.82000000,196.78049000,1609664399999,40684.13251400,214,106.85509000,22127.59232090,0
1609664400000,210.00000000,214.00000000,208.36000000,208.36000000,256.22391000,1609667999999,54223.63449870,174,104.67215000,22259.64561590,0
1609668000000,208.36000000,210.32000000,202.22000000,205.92000000,565.49886000,1609671599999,116345.63474550,225,324.16092000,66482.49419900,0
1609671600000,206.00000000,207.00000000,202.32000000,205.48000000,316.03085000,1609675199999,64711.06332350,190,184.66004000,37884.16238270,0
1609675200000,205.46000000,209.18000000,202.51000000,209.18000000,331.33058000,1609678799999,67856.38029700,191,229.69186000,47172.94773210,0
1609678800000,209.59000000,228.00000000,206.40000000,225.00000000,1033.92251000,1609682399999,226062.08306750,498,706.65654000,155441.16091570,0
1609682400000,225.00000000,248.99000000,222.76000000,231.21000000,1696.75095000,1609685999999,400318.06078960,1300,801.57389000,189007.53892040,0
1609686000000,231.21000000,275.00000000,231.21000000,270.01000000,2879.84199000,1609689599999,748512.90333060,2430,1715.48506000,447922.15544910,0
1609689600000,270.62000000,360.00000000,270.62000000,280.01000000,6925.40057000,1609693199999,2134739.80771590,5035,3333.41936000,1038585.14526790,0
1609693200000,280.01000000,292.99000000,261.00000000,275.99000000,2091.21415000,1609696799999,579932.76469620,2009,896.68228000,249334.72201140,0
1609696800000,275.35000000,275.97000000,264.29000000,265.89000000,951.09500000,1609700399999,256356.96966650,810,437.08538000,118074.63205480,0
1609700400000,267.35000000,274.99000000,265.89000000,272.61000000,307.24664000,1609703999999,83352.74167710,339,174.89331000,47566.97056430,0
1609704000000,272.94000000,284.99000000,272.12000000,275.70000000,264.49695000,1609707599999,73592.40610410,469,144.45478000,40261.68475560,0
1609707600000,275.18000000,289.60000000,274.99000000,285.01000000,428.99457000,1609711199999,122093.39286550,592,313.79230000,89451.23326370,0
1609711200000,285.01000000,290.18000000,283.70000000,288.00000000,435.95880000,1609714799999,125544.58840850,239,301.36824000,87007.79839860,0
1609714800000,286.46000000,319.00000000,286.45000000,294.72000000,698.26029000,1609718399999,208411.87016820,606,449.57585000,134294.09474540,0
1609718400000,294.50000000,295.17000000,267.08000000,283.88000000,766.75087000,1609721999999,217070.36627410,692,414.72010000,117952.18691220,0
1609722000000,284.28000000,285.56000000,270.62000000,282.01000000,577.94924000,1609725599999,159929.28992090,537,381.32445000,105329.72615300,0
1609725600000,280.47000000,291.76000000,280.47000000,291.65000000,307.80342000,1609729199999,88640.56050230,358,140.19789000,40283.63971880,0
