open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609459200000,24.37940000,25.02940000,24.01990000,25.02940000,4185.39000000,1609462799999,102534.29415100,327,2557.46000000,62594.24484400,0
1609462800000,24.97120000,24.97120000,23.85000000,23.94710000,5926.53000000,1609466399999,143169.05570200,287,3536.43000000,84979.93023100,0
1609466400000,23.86640000,24.47380000,23.86630000,24.24890000,2033.59000000,1609469999999,49286.90551500,159,682.67000000,16512.62427300,0
1609470000000,24.22690000,24.63880000,24.07900000,24.35100000,4164.23000000,1609473599999,101445.34705600,207,2104.75000000,51250.07562500,0
1609473600000,24.34230000,24.34230000,23.53500000,23.78670000,3603.48000000,1609477199999,85884.68029200,194,1190.09000000,28310.64279900,0
1609477200000,23.82830000,24.21020000,23.82830000,23.84890000,2132.82000000,1609480799999,51315.12604100,177,1342.22000000,32247.67502700,0
1609480800000,23.82930000,23.84290000,23.54420000,23.62490000,655.52000000,1609484399999,15533.54958400,69,31.00000000,734.21562900,0
1609484400000,23.65870000,23.66480000,23.23450000,23.59720000,2416.81000000,1609487999999,56701.03971100,173,1575.50000000,37017.12319000,0
1609488000000,23.60130000,23.66660000,22.94630000,23.17560000,931.42000000,1609491599999,21812.56951300,95,462.52000000,10830.71588700,0
1609491600000,23.19000000,23.28480000,22.97910000,22.98420000,465.24000000,1609495199999,10778.57431900,65,347.70000000,8071.66186800,0
1609495200000,22.95860000,23.36040000,22.91350000,23.31560000,691.93000000,1609498799999,16046.87064900,82,229.76000000,5340.36535400,0
1609498800000,23.30000000,23.52520000,23.01200000,23.28960000,4125.38000000,1609502399999,95994.28498500,296,2278.33000000,53013.38051500,0
1609502400000,23.26010000,23.51000000,22.94630000,22.94630000,864.01000000,1609505999999,20115.51538500,90,347.92000000,8152.07151900,0
1609506000000,22.96710000,23.21760000,22.96000000,23.21760000,490.00000000,1609509599999,11359.24777500,35,281.76000000,6528.90206700,0
1609509600000,23.17490000,23.38780000,23.07780000,23.07780000,846.31000000,1609513199999,19674.59972700,71,496.65000000,11565.02761600,0
1609513200000,23.04490000,23.15690000,22.68550000,22.69860000,1174.92000000,1609516799999,26998.80828000,89,628.76000000,14424.41063400,0
